timestamps,open,high,low,close,volume,amount
2024-06-12 10:45:00,7.91,7.92,7.9,7.91,725300,5794608.0
2024-06-12 10:50:00,7.91,7.92,7.9,7.9,397400,3175024.0
2024-06-12 10:55:00,7.9,7.91,7.9,7.9,311100,2483520.0
2024-06-12 11:00:00,7.9,7.92,7.9,7.91,370700,2961952.0
2024-06-12 11:05:00,7.91,7.92,7.91,7.92,304100,2431632.0
2024-06-12 11:10:00,7.92,7.92,7.91,7.91,308900,2470112.0
2024-06-12 11:15:00,7.92,7.92,7.91,7.92,576400,4608912.0
2024-06-12 11:20:00,7.92,7.93,7.91,7.92,341700,2734560.0
2024-06-12 11:25:00,7.92,7.93,7.92,7.93,268300,2148032.0
2024-06-12 11:30:00,7.92,7.93,7.92,7.92,171700,1374480.0
2024-06-12 13:05:00,7.92,7.92,7.91,7.91,816400,6527808.0
2024-06-12 13:10:00,7.91,7.92,7.91,7.91,726300,5803776.0
2024-06-12 13:15:00,7.91,7.91,7.9,7.91,823700,6577648.0
2024-06-12 13:20:00,7.9,7.91,7.9,7.91,346500,2765872.0
2024-06-12 13:25:00,7.91,7.92,7.9,7.91,605400,4835440.0
2024-06-12 13:30:00,7.91,7.92,7.9,7.92,326500,2609936.0
2024-06-12 13:35:00,7.92,7.92,7.91,7.92,357900,2861728.0
2024-06-12 13:40:00,7.91,7.92,7.91,7.91,341900,2732720.0
2024-06-12 13:45:00,7.91,7.92,7.91,7.92,371000,2966720.0
2024-06-12 13:50:00,7.91,7.92,7.91,7.91,441400,3527664.0
2024-06-12 13:55:00,7.91,7.92,7.91,7.92,500100,3999104.0
2024-06-12 14:00:00,7.92,7.92,7.91,7.92,378300,3025088.0
2024-06-12 14:05:00,7.91,7.93,7.91,7.92,908300,7263888.0
2024-06-12 14:10:00,7.92,7.93,7.92,7.93,347800,2784320.0
2024-06-12 14:15:00,7.93,7.93,7.92,7.93,483500,3870240.0
2024-06-12 14:20:00,7.92,7.93,7.92,7.92,316300,2531904.0
2024-06-12 14:25:00,7.93,7.93,7.92,7.92,611300,4894816.0
2024-06-12 14:30:00,7.92,7.93,7.92,7.93,462700,3704032.0
2024-06-12 14:35:00,7.93,7.93,7.92,7.93,517400,4143296.0
2024-06-12 14:40:00,7.93,7.93,7.91,7.91,1611200,12892128.0
2024-06-12 14:45:00,7.91,7.92,7.91,7.91,394100,3150912.0
2024-06-12 14:50:00,7.91,7.92,7.91,7.91,536100,4286176.0
2024-06-12 14:55:00,7.92,7.92,7.91,7.92,1398900,11181568.0
2024-06-12 15:00:00,7.92,7.92,7.91,7.91,1298200,10377504.0
2024-06-13 09:35:00,7.91,7.92,7.89,7.92,1912300,15281313.0
2024-06-13 09:40:00,7.92,7.93,7.86,7.86,2113100,16858237.0
2024-06-13 09:45:00,7.86,7.87,7.83,7.85,2174400,17245546.0
2024-06-13 09:50:00,7.85,7.88,7.84,7.86,2129100,16889108.0
2024-06-13 09:55:00,7.86,7.87,7.84,7.86,880300,6988940.0
2024-06-13 10:00:00,7.86,7.87,7.84,7.86,762500,6049184.0
2024-06-13 10:05:00,7.86,7.9,7.84,7.9,1887300,14989032.0
2024-06-13 10:10:00,7.89,7.9,7.87,7.89,522200,4159104.0
2024-06-13 10:15:00,7.89,7.9,7.88,7.89,566600,4515504.0
2024-06-13 10:20:00,7.89,7.9,7.88,7.9,960800,7661416.0
2024-06-13 10:25:00,7.89,7.89,7.86,7.86,663500,5275400.0
2024-06-13 10:30:00,7.86,7.87,7.85,7.85,346400,2749128.0
2024-06-13 10:35:00,7.86,7.87,7.85,7.85,540000,4286592.0
2024-06-13 10:40:00,7.85,7.88,7.85,7.88,630000,5002824.0
2024-06-13 10:45:00,7.87,7.88,7.85,7.85,250300,1987968.0
2024-06-13 10:50:00,7.85,7.86,7.85,7.85,325300,2581184.0
2024-06-13 10:55:00,7.86,7.88,7.85,7.86,399000,3171416.0
2024-06-13 11:00:00,7.86,7.88,7.86,7.87,228500,1816720.0
2024-06-13 11:05:00,7.87,7.88,7.86,7.87,185700,1475792.0
2024-06-13 11:10:00,7.87,7.87,7.86,7.86,158300,1257232.0
2024-06-13 11:15:00,7.86,7.87,7.86,7.87,207200,1645584.0
2024-06-13 11:20:00,7.87,7.88,7.86,7.87,290300,2307728.0
2024-06-13 11:25:00,7.87,7.88,7.87,7.88,143700,1142768.0
2024-06-13 11:30:00,7.88,7.89,7.87,7.89,393800,3133584.0
2024-06-13 13:05:00,7.88,7.9,7.88,7.9,741600,5911728.0
2024-06-13 13:10:00,7.9,7.9,7.88,7.88,339300,2703920.0
2024-06-13 13:15:00,7.87,7.89,7.87,7.88,169400,1348864.0
2024-06-13 13:20:00,7.88,7.88,7.87,7.87,111400,886288.0
2024-06-13 13:25:00,7.87,7.88,7.87,7.87,153500,1220720.0
2024-06-13 13:30:00,7.87,7.88,7.86,7.86,825100,6557312.0
2024-06-13 13:35:00,7.86,7.89,7.86,7.88,500800,3982048.0
2024-06-13 13:40:00,7.88,7.88,7.86,7.87,320600,2549360.0
2024-06-13 13:45:00,7.87,7.88,7.86,7.87,226400,1799040.0
2024-06-13 13:50:00,7.87,7.87,7.85,7.86,514100,4081760.0
2024-06-13 13:55:00,7.85,7.86,7.85,7.86,247200,1960864.0
2024-06-13 14:00:00,7.85,7.86,7.85,7.86,418500,3319648.0
2024-06-13 14:05:00,7.86,7.86,7.84,7.85,852200,6758000.0
2024-06-13 14:10:00,7.85,7.85,7.84,7.84,426400,3378624.0
2024-06-13 14:15:00,7.84,7.85,7.84,7.84,591500,4686016.0
2024-06-13 14:20:00,7.84,7.85,7.84,7.84,403600,3197440.0
2024-06-13 14:25:00,7.84,7.86,7.84,7.86,1006100,7975024.0
2024-06-13 14:30:00,7.86,7.86,7.84,7.85,468700,3716848.0
2024-06-13 14:35:00,7.84,7.85,7.83,7.83,1017500,8055488.0
2024-06-13 14:40:00,7.84,7.85,7.83,7.84,642500,5086288.0
2024-06-13 14:45:00,7.84,7.85,7.84,7.84,496500,3933632.0
2024-06-13 14:50:00,7.85,7.85,7.83,7.84,815800,6462128.0
2024-06-13 14:55:00,7.84,7.84,7.83,7.84,1401800,11096112.0
2024-06-13 15:00:00,7.83,7.84,7.83,7.84,1089900,8629392.0
2024-06-14 09:35:00,7.78,7.8,7.75,7.77,2612900,20515756.0
2024-06-14 09:40:00,7.78,7.81,7.78,7.8,1039900,8191280.0
2024-06-14 09:45:00,7.8,7.81,7.75,7.76,1529900,12014232.0
2024-06-14 09:50:00,7.76,7.79,7.76,7.79,1369100,10752340.0
2024-06-14 09:55:00,7.79,7.8,7.78,7.78,789600,6215040.0
2024-06-14 10:00:00,7.78,7.8,7.77,7.78,743300,5843432.0
2024-06-14 10:05:00,7.77,7.79,7.75,7.78,1091200,8561048.0
2024-06-14 10:10:00,7.78,7.81,7.77,7.8,832000,6549872.0
2024-06-14 10:15:00,7.81,7.82,7.79,7.81,602800,4753144.0
2024-06-14 10:20:00,7.8,7.81,7.78,7.78,396300,3117976.0
2024-06-14 10:25:00,7.78,7.8,7.77,7.78,590300,4641976.0
2024-06-14 10:30:00,7.78,7.79,7.77,7.78,444900,3496720.0
2024-06-14 10:35:00,7.77,7.8,7.77,7.79,611600,4808384.0
2024-06-14 10:40:00,7.79,7.8,7.77,7.78,261100,2053576.0
2024-06-14 10:45:00,7.78,7.81,7.77,7.79,625700,4923432.0
2024-06-14 10:50:00,7.8,7.82,7.78,7.8,751600,5923320.0
2024-06-14 10:55:00,7.8,7.82,7.8,7.8,383000,3021792.0
2024-06-14 11:00:00,7.8,7.81,7.79,7.79,283600,2235328.0
2024-06-14 11:05:00,7.79,7.83,7.79,7.81,1191000,9405640.0
2024-06-14 11:10:00,7.81,7.84,7.81,7.82,1376300,10878512.0
2024-06-14 11:15:00,7.83,7.85,7.82,7.84,700100,5540976.0
2024-06-14 11:20:00,7.84,7.88,7.84,7.85,1863800,14806592.0
2024-06-14 11:25:00,7.85,7.86,7.83,7.83,446600,3538160.0
2024-06-14 11:30:00,7.83,7.84,7.82,7.82,167300,1323536.0
2024-06-14 13:05:00,7.82,7.83,7.82,7.82,377200,2980608.0
2024-06-14 13:10:00,7.82,7.82,7.8,7.82,334300,2639568.0
2024-06-14 13:15:00,7.82,7.83,7.81,7.82,232200,1834096.0
2024-06-14 13:20:00,7.82,7.84,7.82,7.83,264500,2092240.0
2024-06-14 13:25:00,7.83,7.85,7.83,7.83,397000,3144624.0
2024-06-14 13:30:00,7.83,7.87,7.83,7.87,768100,6093120.0
2024-06-14 13:35:00,7.87,7.87,7.85,7.85,458300,3640208.0
2024-06-14 13:40:00,7.85,7.88,7.85,7.88,805400,6399952.0
2024-06-14 13:45:00,7.88,7.89,7.87,7.89,1153700,9183616.0
2024-06-14 13:50:00,7.89,7.91,7.89,7.89,1313400,10478368.0
2024-06-14 13:55:00,7.9,7.9,7.88,7.89,869000,6927808.0
2024-06-14 14:00:00,7.9,7.9,7.88,7.88,555500,4427008.0
2024-06-14 14:05:00,7.88,7.9,7.88,7.89,459300,3660016.0
2024-06-14 14:10:00,7.89,7.9,7.88,7.9,359700,2866384.0
2024-06-14 14:15:00,7.9,7.9,7.89,7.9,292800,2334480.0
2024-06-14 14:20:00,7.9,7.9,7.89,7.9,317200,2529040.0
2024-06-14 14:25:00,7.9,7.9,7.88,7.89,363900,2899984.0
2024-06-14 14:30:00,7.88,7.89,7.87,7.88,925600,7363040.0
2024-06-14 14:35:00,7.88,7.89,7.87,7.88,383000,3048032.0
2024-06-14 14:40:00,7.88,7.89,7.88,7.88,574500,4575392.0
2024-06-14 14:45:00,7.88,7.89,7.88,7.88,492500,3921552.0
2024-06-14 14:50:00,7.89,7.89,7.88,7.88,900300,7167872.0
2024-06-14 14:55:00,7.88,7.89,7.88,7.88,1036900,8259840.0
2024-06-14 15:00:00,7.89,7.9,7.88,7.9,764700,6095936.0
2024-06-17 09:35:00,7.86,7.88,7.81,7.82,2729900,21619128.0
2024-06-17 09:40:00,7.83,7.84,7.81,7.83,1853400,14654616.0
2024-06-17 09:45:00,7.84,7.85,7.82,7.84,1760500,13916076.0
2024-06-17 09:50:00,7.83,7.84,7.8,7.81,1643200,12970196.0
2024-06-17 09:55:00,7.81,7.84,7.8,7.84,994900,7857464.0
2024-06-17 10:00:00,7.84,7.89,7.83,7.88,1062000,8433144.0
2024-06-17 10:05:00,7.88,7.89,7.87,7.88,765700,6093824.0
2024-06-17 10:10:00,7.88,7.89,7.87,7.88,1081400,8614152.0
2024-06-17 10:15:00,7.88,7.89,7.87,7.87,625000,4973600.0
2024-06-17 10:20:00,7.88,7.88,7.86,7.88,389600,3097592.0
2024-06-17 10:25:00,7.87,7.89,7.87,7.88,372700,2967296.0
2024-06-17 10:30:00,7.88,7.9,7.88,7.89,620100,4944056.0
2024-06-17 10:35:00,7.89,7.9,7.88,7.89,444300,3541344.0
2024-06-17 10:40:00,7.88,7.89,7.87,7.89,325600,2592456.0
2024-06-17 10:45:00,7.9,7.93,7.89,7.93,1754500,14024664.0
2024-06-17 10:50:00,7.93,7.95,7.93,7.94,1350800,10833200.0
2024-06-17 10:55:00,7.94,7.94,7.93,7.93,388900,3117360.0
2024-06-17 11:00:00,7.93,7.94,7.91,7.92,1049500,8400800.0
2024-06-17 11:05:00,7.92,7.93,7.92,7.92,277500,2221392.0
2024-06-17 11:10:00,7.93,7.93,7.91,7.92,420600,3365712.0
2024-06-17 11:15:00,7.92,7.92,7.89,7.89,745500,5948832.0
2024-06-17 11:20:00,7.9,7.91,7.89,7.91,266800,2129424.0
2024-06-17 11:25:00,7.9,7.92,7.9,7.91,282800,2260384.0
2024-06-17 11:30:00,7.91,7.92,7.91,7.92,165100,1320256.0
2024-06-17 13:05:00,7.92,7.92,7.9,7.9,404500,3233280.0
2024-06-17 13:10:00,7.9,7.91,7.89,7.89,496900,3964736.0
2024-06-17 13:15:00,7.89,7.91,7.89,7.9,308500,2462112.0
2024-06-17 13:20:00,7.9,7.91,7.9,7.91,257100,2053248.0
2024-06-17 13:25:00,7.91,7.92,7.9,7.91,403900,3227856.0
2024-06-17 13:30:00,7.92,7.92,7.91,7.91,295500,2361664.0
2024-06-17 13:35:00,7.91,7.92,7.91,7.91,464200,3710288.0
2024-06-17 13:40:00,7.91,7.92,7.91,7.92,249100,1990928.0
2024-06-17 13:45:00,7.92,7.92,7.91,7.92,458100,3661424.0
2024-06-17 13:50:00,7.92,7.92,7.9,7.9,220200,1758672.0
2024-06-17 13:55:00,7.91,7.91,7.89,7.89,953200,7602960.0
2024-06-17 14:00:00,7.89,7.9,7.89,7.9,118500,944976.0
2024-06-17 14:05:00,7.89,7.9,7.88,7.89,639800,5097616.0
2024-06-17 14:10:00,7.89,7.89,7.88,7.88,317300,2526336.0
2024-06-17 14:15:00,7.88,7.89,7.87,7.88,352800,2807792.0
2024-06-17 14:20:00,7.88,7.89,7.87,7.89,210800,1678640.0
2024-06-17 14:25:00,7.88,7.89,7.88,7.88,260900,2077392.0
2024-06-17 14:30:00,7.89,7.89,7.87,7.88,464500,3695712.0
2024-06-17 14:35:00,7.88,7.88,7.87,7.87,306800,2440960.0
2024-06-17 14:40:00,7.87,7.88,7.87,7.87,487900,3880464.0
2024-06-17 14:45:00,7.87,7.88,7.87,7.88,524500,4171632.0
2024-06-17 14:50:00,7.88,7.88,7.87,7.88,780300,6207440.0
2024-06-17 14:55:00,7.87,7.89,7.87,7.88,831000,6613104.0
2024-06-17 15:00:00,7.89,7.89,7.88,7.88,1240700,9880144.0
2024-06-18 09:35:00,7.88,7.96,7.86,7.96,2644800,21167616.0
2024-06-18 09:40:00,7.96,7.99,7.94,7.98,4053800,32633256.0
2024-06-18 09:45:00,7.97,8.02,7.97,8.02,4375000,35369712.0
2024-06-18 09:50:00,8.02,8.04,8.02,8.02,3945800,32011656.0
2024-06-18 09:55:00,8.03,8.09,8.03,8.04,6876800,56003424.0
2024-06-18 10:00:00,8.05,8.06,8.02,8.03,3080000,24999920.0
2024-06-18 10:05:00,8.03,8.03,8,8.01,2860500,23135328.0
2024-06-18 10:10:00,8,8.01,7.98,7.99,2112800,17060176.0
2024-06-18 10:15:00,7.99,8.02,7.98,8.01,1206100,9747216.0
2024-06-18 10:20:00,8.01,8.02,8.01,8.01,641200,5190832.0
2024-06-18 10:25:00,8.02,8.02,8,8.01,753400,6097312.0
2024-06-18 10:30:00,8.01,8.01,8,8,404500,3270176.0
2024-06-18 10:35:00,8,8.01,7.99,8.01,728400,5886592.0
2024-06-18 10:40:00,8.01,8.02,8,8.02,720000,5829024.0
2024-06-18 10:45:00,8.02,8.03,8,8,709700,5743840.0
2024-06-18 10:50:00,8.01,8.02,8,8.02,358700,2902432.0
2024-06-18 10:55:00,8.01,8.02,8,8.01,361400,2924000.0
2024-06-18 11:00:00,8.01,8.02,8,8.01,582500,4713600.0
2024-06-18 11:05:00,8.01,8.03,8,8.03,515500,4173440.0
2024-06-18 11:10:00,8.02,8.03,8.01,8.02,488800,3960256.0
2024-06-18 11:15:00,8.02,8.03,8.02,8.03,494500,4006944.0
2024-06-18 11:20:00,8.03,8.03,8.02,8.02,347100,2813024.0
2024-06-18 11:25:00,8.02,8.03,8.02,8.03,112800,914208.0
2024-06-18 11:30:00,8.03,8.03,8.02,8.02,187200,1517152.0
2024-06-18 13:05:00,8.03,8.03,8.01,8.01,634900,5142144.0
2024-06-18 13:10:00,8.02,8.02,8,8,651200,5265984.0
2024-06-18 13:15:00,8,8.01,8,8.01,210900,1705056.0
2024-06-18 13:20:00,8.01,8.01,8,8.01,169800,1373024.0
2024-06-18 13:25:00,8,8.02,8,8.02,696100,5631488.0
2024-06-18 13:30:00,8.01,8.02,8.01,8.01,473500,3834688.0
2024-06-18 13:35:00,8.01,8.03,8.01,8.02,505400,4093952.0
2024-06-18 13:40:00,8.02,8.02,7.99,7.99,998700,8075744.0
2024-06-18 13:45:00,8,8,7.99,7.99,479400,3870592.0
2024-06-18 13:50:00,7.99,8,7.99,7.99,327300,2642016.0
2024-06-18 13:55:00,7.99,8,7.98,7.99,717400,5788544.0
2024-06-18 14:00:00,7.98,7.99,7.97,7.97,950500,7657760.0
2024-06-18 14:05:00,7.97,7.99,7.97,7.99,587100,4730240.0
2024-06-18 14:10:00,7.98,7.99,7.97,7.98,396200,3192224.0
2024-06-18 14:15:00,7.98,7.99,7.97,7.98,513800,4142144.0
2024-06-18 14:20:00,7.98,7.99,7.98,7.99,198200,1597920.0
2024-06-18 14:25:00,7.98,7.99,7.98,7.98,352100,2838752.0
2024-06-18 14:30:00,7.99,7.99,7.97,7.99,741600,5977856.0
2024-06-18 14:35:00,7.98,8,7.98,8,786900,6350432.0
2024-06-18 14:40:00,8,8,7.99,8,420900,3399584.0
2024-06-18 14:45:00,8,8.01,7.99,8.01,979600,7919424.0
2024-06-18 14:50:00,8.01,8.03,8,8.03,1669800,13517952.0
2024-06-18 14:55:00,8.03,8.03,8.02,8.02,1395300,11309984.0
2024-06-18 15:00:00,8.03,8.04,8.02,8.04,2233400,18125120.0
2024-06-19 09:35:00,8.04,8.04,7.97,8.04,3146400,25452852.0
2024-06-19 09:40:00,8.04,8.04,7.97,7.98,2816400,22736720.0
2024-06-19 09:45:00,7.98,8.01,7.98,8.01,1691400,13648412.0
2024-06-19 09:50:00,8.01,8.03,8,8.02,1624500,13155432.0
2024-06-19 09:55:00,8.02,8.06,8,8,2696500,21882536.0
2024-06-19 10:00:00,8.01,8.03,8,8.01,918200,7426512.0
2024-06-19 10:05:00,8.01,8.01,7.99,7.99,638500,5159448.0
2024-06-19 10:10:00,8,8,7.98,8,871200,7032480.0
2024-06-19 10:15:00,8.01,8.02,7.99,8,750400,6069608.0
2024-06-19 10:20:00,7.99,8,7.98,7.99,893300,7209392.0
2024-06-19 10:25:00,7.99,8,7.98,8,983500,7931504.0
2024-06-19 10:30:00,8,8,7.98,7.98,708100,5709760.0
2024-06-19 10:35:00,7.98,7.99,7.97,7.98,608000,4901168.0
2024-06-19 10:40:00,7.99,7.99,7.98,7.98,406700,3279456.0
2024-06-19 10:45:00,7.99,7.99,7.98,7.98,383800,3094768.0
2024-06-19 10:50:00,7.98,7.99,7.97,7.98,785300,6327680.0
2024-06-19 10:55:00,7.98,7.98,7.97,7.98,857000,6901952.0
2024-06-19 11:00:00,7.98,7.98,7.96,7.98,1350200,10868768.0
2024-06-19 11:05:00,7.98,7.98,7.97,7.97,210800,1698416.0
2024-06-19 11:10:00,7.98,7.99,7.98,7.99,263100,2122000.0
2024-06-19 11:15:00,7.98,7.99,7.97,7.98,368600,2970800.0
2024-06-19 11:20:00,7.97,7.97,7.96,7.97,416300,3349296.0
2024-06-19 11:25:00,7.96,7.97,7.96,7.96,371000,2985408.0
2024-06-19 11:30:00,7.96,7.97,7.96,7.97,192500,1548736.0
2024-06-19 13:05:00,7.97,7.99,7.97,7.98,301700,2429232.0
2024-06-19 13:10:00,7.98,7.99,7.97,7.99,199900,1610960.0
2024-06-19 13:15:00,7.98,8,7.98,7.98,334000,2694672.0
2024-06-19 13:20:00,7.98,7.98,7.97,7.98,154700,1246112.0
2024-06-19 13:25:00,7.97,7.98,7.96,7.97,440300,3543888.0
2024-06-19 13:30:00,7.98,7.98,7.97,7.97,145300,1170352.0
2024-06-19 13:35:00,7.98,7.99,7.97,7.98,316300,2549616.0
2024-06-19 13:40:00,7.98,7.99,7.98,7.98,182200,1469152.0
2024-06-19 13:45:00,7.98,7.99,7.98,7.98,128700,1037936.0
2024-06-19 13:50:00,7.99,7.99,7.98,7.99,324500,2615792.0
2024-06-19 13:55:00,7.98,8.01,7.98,8.01,917700,7407680.0
2024-06-19 14:00:00,8.01,8.01,7.99,8,193200,1560448.0
2024-06-19 14:05:00,7.99,8.01,7.99,8,317100,2561744.0
2024-06-19 14:10:00,7.99,8,7.98,7.98,495400,3997104.0
2024-06-19 14:15:00,7.98,7.99,7.98,7.99,267200,2154240.0
2024-06-19 14:20:00,7.99,7.99,7.97,7.98,610500,4919920.0
2024-06-19 14:25:00,7.98,7.99,7.97,7.99,540300,4353664.0
2024-06-19 14:30:00,7.98,7.99,7.97,7.98,334000,2690640.0
2024-06-19 14:35:00,7.98,7.98,7.97,7.97,304900,2456368.0
2024-06-19 14:40:00,7.98,7.98,7.97,7.98,381200,3070256.0
2024-06-19 14:45:00,7.97,7.98,7.97,7.97,962400,7751504.0
2024-06-19 14:50:00,7.97,7.98,7.97,7.97,1283700,10335408.0
2024-06-19 14:55:00,7.97,7.97,7.95,7.95,1262000,10148224.0
2024-06-19 15:00:00,7.96,7.97,7.95,7.96,1160900,9331648.0
2024-06-20 09:35:00,7.96,7.96,7.89,7.92,2503000,20018336.0
2024-06-20 09:40:00,7.93,7.93,7.89,7.9,1701100,13592356.0
2024-06-20 09:45:00,7.9,7.9,7.83,7.83,2946400,23407544.0
2024-06-20 09:50:00,7.84,7.84,7.79,7.79,3846700,30374824.0
2024-06-20 09:55:00,7.79,7.82,7.79,7.82,2208100,17405160.0
2024-06-20 10:00:00,7.81,7.82,7.79,7.8,1565500,12340416.0
2024-06-20 10:05:00,7.8,7.8,7.76,7.79,3127900,24566784.0
2024-06-20 10:10:00,7.78,7.83,7.78,7.81,1388000,10955264.0
2024-06-20 10:15:00,7.82,7.82,7.79,7.79,1173900,9256576.0
2024-06-20 10:20:00,7.79,7.81,7.79,7.8,694500,5473072.0
2024-06-20 10:25:00,7.8,7.81,7.8,7.81,424200,3344064.0
2024-06-20 10:30:00,7.81,7.83,7.8,7.82,870100,6869328.0
2024-06-20 10:35:00,7.82,7.83,7.81,7.82,849300,6712240.0
2024-06-20 10:40:00,7.83,7.83,7.82,7.82,418900,3311392.0
2024-06-20 10:45:00,7.82,7.85,7.82,7.84,718400,5684384.0
2024-06-20 10:50:00,7.84,7.85,7.83,7.84,305100,2416928.0
2024-06-20 10:55:00,7.82,7.83,7.79,7.79,640800,5057440.0
2024-06-20 11:00:00,7.79,7.81,7.79,7.79,308600,2431952.0
2024-06-20 11:05:00,7.8,7.81,7.8,7.81,330900,2608064.0
2024-06-20 11:10:00,7.8,7.81,7.79,7.8,303200,2388304.0
2024-06-20 11:15:00,7.79,7.8,7.79,7.8,294400,2317712.0
2024-06-20 11:20:00,7.79,7.8,7.78,7.78,943900,7423568.0
2024-06-20 11:25:00,7.79,7.8,7.77,7.78,744500,5849632.0
2024-06-20 11:30:00,7.77,7.79,7.77,7.78,336400,2642752.0
2024-06-20 13:05:00,7.79,7.8,7.77,7.78,748900,5888944.0
2024-06-20 13:10:00,7.78,7.79,7.75,7.76,1250300,9808768.0
2024-06-20 13:15:00,7.76,7.76,7.73,7.74,1409200,11022304.0
2024-06-20 13:20:00,7.74,7.75,7.72,7.72,1249000,9756240.0
2024-06-20 13:25:00,7.72,7.73,7.69,7.73,2314100,18031328.0
2024-06-20 13:30:00,7.72,7.73,7.72,7.72,747200,5832192.0
2024-06-20 13:35:00,7.72,7.73,7.71,7.71,597000,4657440.0
2024-06-20 13:40:00,7.71,7.73,7.7,7.73,1036000,8072192.0
2024-06-20 13:45:00,7.73,7.76,7.72,7.75,774300,6057216.0
2024-06-20 13:50:00,7.74,7.77,7.74,7.76,773700,6059936.0
2024-06-20 13:55:00,7.77,7.77,7.75,7.76,363700,2852704.0
2024-06-20 14:00:00,7.76,7.76,7.72,7.73,1244200,9719008.0
2024-06-20 14:05:00,7.73,7.76,7.73,7.74,592300,4636256.0
2024-06-20 14:10:00,7.75,7.75,7.72,7.73,601000,4695680.0
2024-06-20 14:15:00,7.72,7.73,7.7,7.7,1087400,8470336.0
2024-06-20 14:20:00,7.7,7.71,7.7,7.7,879300,6842464.0
2024-06-20 14:25:00,7.71,7.71,7.68,7.68,1433500,11140064.0
2024-06-20 14:30:00,7.68,7.7,7.68,7.69,1015800,7887392.0
2024-06-20 14:35:00,7.68,7.69,7.65,7.67,2495200,19340416.0
2024-06-20 14:40:00,7.68,7.7,7.67,7.69,1277700,9920000.0
2024-06-20 14:45:00,7.69,7.69,7.67,7.69,1073600,8333248.0
2024-06-20 14:50:00,7.68,7.7,7.68,7.69,1525600,11852032.0
2024-06-20 14:55:00,7.69,7.7,7.68,7.68,1325400,10296864.0
2024-06-20 15:00:00,7.68,7.69,7.67,7.68,1107100,8585536.0
2024-06-21 09:35:00,7.65,7.65,7.56,7.58,4174500,32024528.0
2024-06-21 09:40:00,7.58,7.64,7.58,7.6,1963400,15100172.0
2024-06-21 09:45:00,7.6,7.64,7.6,7.63,1599400,12308692.0
2024-06-21 09:50:00,7.63,7.7,7.63,7.67,1860500,14410608.0
2024-06-21 09:55:00,7.67,7.68,7.66,7.68,755400,5854448.0
2024-06-21 10:00:00,7.68,7.7,7.68,7.7,1013100,7871568.0
2024-06-21 10:05:00,7.69,7.7,7.67,7.7,482800,3747288.0
2024-06-21 10:10:00,7.7,7.71,7.68,7.69,621300,4830168.0
2024-06-21 10:15:00,7.69,7.69,7.67,7.67,394800,3063568.0
2024-06-21 10:20:00,7.67,7.68,7.65,7.65,680600,5267096.0
2024-06-21 10:25:00,7.65,7.69,7.65,7.67,750700,5818520.0
2024-06-21 10:30:00,7.67,7.69,7.67,7.67,507100,3935896.0
2024-06-21 10:35:00,7.68,7.68,7.66,7.68,315900,2448920.0
2024-06-21 10:40:00,7.68,7.7,7.67,7.68,721500,5603592.0
2024-06-21 10:45:00,7.69,7.69,7.68,7.69,247800,1923536.0
2024-06-21 10:50:00,7.68,7.7,7.68,7.7,890800,6921640.0
2024-06-21 10:55:00,7.7,7.72,7.69,7.7,696300,5423104.0
2024-06-21 11:00:00,7.7,7.71,7.69,7.71,172200,1339936.0
2024-06-21 11:05:00,7.71,7.71,7.69,7.7,362400,2818528.0
2024-06-21 11:10:00,7.7,7.7,7.69,7.7,265500,2065136.0
2024-06-21 11:15:00,7.7,7.71,7.69,7.71,472500,3675568.0
2024-06-21 11:20:00,7.71,7.72,7.7,7.71,497800,3878352.0
2024-06-21 11:25:00,7.71,7.71,7.69,7.7,263400,2049728.0
2024-06-21 11:30:00,7.7,7.71,7.69,7.7,332400,2586448.0
2024-06-21 13:05:00,7.7,7.71,7.69,7.7,487600,3793296.0
2024-06-21 13:10:00,7.7,7.7,7.68,7.7,246000,1911344.0
2024-06-21 13:15:00,7.7,7.7,7.69,7.7,132500,1030112.0
2024-06-21 13:20:00,7.69,7.72,7.68,7.71,649800,5055728.0
2024-06-21 13:25:00,7.71,7.74,7.71,7.73,1024000,7989552.0
2024-06-21 13:30:00,7.72,7.73,7.72,7.73,391800,3058160.0
2024-06-21 13:35:00,7.72,7.74,7.72,7.73,449800,3513280.0
2024-06-21 13:40:00,7.73,7.76,7.73,7.75,949100,7425888.0
2024-06-21 13:45:00,7.75,7.75,7.73,7.75,469600,3673552.0
2024-06-21 13:50:00,7.74,7.75,7.73,7.74,723000,5654512.0
2024-06-21 13:55:00,7.75,7.76,7.74,7.76,723100,5663472.0
2024-06-21 14:00:00,7.76,7.76,7.74,7.74,338900,2653168.0
2024-06-21 14:05:00,7.75,7.75,7.74,7.74,204600,1600832.0
2024-06-21 14:10:00,7.74,7.75,7.74,7.74,386900,3026192.0
2024-06-21 14:15:00,7.74,7.74,7.73,7.74,210900,1648240.0
2024-06-21 14:20:00,7.74,7.74,7.73,7.73,218600,1707392.0
2024-06-21 14:25:00,7.74,7.75,7.73,7.75,574900,4494208.0
2024-06-21 14:30:00,7.74,7.75,7.73,7.74,328700,2571520.0
2024-06-21 14:35:00,7.74,7.75,7.72,7.73,470100,3672992.0
2024-06-21 14:40:00,7.73,7.73,7.72,7.73,316200,2468304.0
2024-06-21 14:45:00,7.73,7.73,7.72,7.73,490300,3827280.0
2024-06-21 14:50:00,7.72,7.73,7.72,7.73,1113000,8690624.0
