timestamps,open,high,low,close,volume,amount
2024-04-25 09:55:00,6.91,6.91,6.86,6.89,581800,4004504.0
2024-04-25 10:00:00,6.88,6.95,6.87,6.95,878500,6067338.0
2024-04-25 10:05:00,6.95,6.98,6.94,6.96,1016400,7072904.0
2024-04-25 10:10:00,6.96,6.99,6.95,6.98,574800,4008144.0
2024-04-25 10:15:00,6.97,6.99,6.96,6.97,386400,2695232.0
2024-04-25 10:20:00,6.97,6.97,6.94,6.96,404500,2814080.0
2024-04-25 10:25:00,6.96,6.96,6.93,6.94,275200,1911804.0
2024-04-25 10:30:00,6.94,6.99,6.94,6.97,461600,3217584.0
2024-04-25 10:35:00,6.97,6.99,6.95,6.99,849500,5924812.0
2024-04-25 10:40:00,6.99,7.02,6.99,7.02,830800,5818992.0
2024-04-25 10:45:00,7.02,7.04,7.01,7.04,626600,4402252.0
2024-04-25 10:50:00,7.04,7.05,7.01,7.03,852000,5993752.0
2024-04-25 10:55:00,7.03,7.03,7.01,7.03,167700,1177344.0
2024-04-25 11:00:00,7.03,7.06,7.03,7.03,414900,2923224.0
2024-04-25 11:05:00,7.04,7.05,7.03,7.04,230500,1622536.0
2024-04-25 11:10:00,7.04,7.04,7.01,7.03,202400,1421880.0
2024-04-25 11:15:00,7.03,7.03,7.01,7.01,166700,1170488.0
2024-04-25 11:20:00,7.01,7.04,7.01,7.03,310700,2183280.0
2024-04-25 11:25:00,7.04,7.04,7.02,7.02,221400,1556944.0
2024-04-25 11:30:00,7.02,7.03,7.01,7.02,130400,915696.0
2024-04-25 13:05:00,7.02,7.02,7,7.01,283200,1985608.0
2024-04-25 13:10:00,7,7.01,6.98,6.98,290600,2032088.0
2024-04-25 13:15:00,6.98,6.98,6.96,6.98,508500,3545536.0
2024-04-25 13:20:00,6.98,6.99,6.97,6.98,182100,1270232.0
2024-04-25 13:25:00,6.97,6.98,6.97,6.97,74600,520256.0
2024-04-25 13:30:00,6.97,6.99,6.97,6.98,143200,999848.0
2024-04-25 13:35:00,6.99,7,6.98,6.99,152400,1065024.0
2024-04-25 13:40:00,6.99,7,6.98,6.99,238300,1666480.0
2024-04-25 13:45:00,6.99,7,6.98,6.99,76100,532072.0
2024-04-25 13:50:00,6.99,6.99,6.97,6.98,107300,748824.0
2024-04-25 13:55:00,6.98,6.99,6.97,6.98,150700,1051552.0
2024-04-25 14:00:00,6.97,6.99,6.97,6.98,109100,761248.0
2024-04-25 14:05:00,6.98,6.98,6.93,6.94,446600,3105776.0
2024-04-25 14:10:00,6.94,6.95,6.93,6.95,251300,1743528.0
2024-04-25 14:15:00,6.95,6.96,6.94,6.95,175600,1220296.0
2024-04-25 14:20:00,6.95,6.95,6.93,6.94,327900,2275224.0
2024-04-25 14:25:00,6.94,6.95,6.94,6.94,62600,434592.0
2024-04-25 14:30:00,6.95,6.95,6.93,6.94,144600,1003416.0
2024-04-25 14:35:00,6.94,6.96,6.94,6.96,253100,1758520.0
2024-04-25 14:40:00,6.96,6.96,6.94,6.95,198700,1381272.0
2024-04-25 14:45:00,6.95,6.96,6.94,6.96,241300,1677696.0
2024-04-25 14:50:00,6.95,6.96,6.94,6.95,385700,2680896.0
2024-04-25 14:55:00,6.95,6.95,6.93,6.94,389800,2705984.0
2024-04-25 15:00:00,6.94,6.95,6.93,6.94,483900,3357600.0
2024-04-26 09:35:00,6.9,6.99,6.9,6.98,910300,6327879.0
2024-04-26 09:40:00,7,7.05,6.99,7.04,1216100,8548355.0
2024-04-26 09:45:00,7.04,7.05,7,7.04,745300,5241934.0
2024-04-26 09:50:00,7.04,7.05,7.03,7.04,512600,3610312.0
2024-04-26 09:55:00,7.04,7.08,7.04,7.06,896600,6329140.0
2024-04-26 10:00:00,7.06,7.06,7.03,7.04,496300,3497100.0
2024-04-26 10:05:00,7.04,7.1,7.04,7.08,1112300,7877732.0
2024-04-26 10:10:00,7.08,7.09,7.06,7.07,426600,3017992.0
2024-04-26 10:15:00,7.07,7.13,7.07,7.12,1099300,7807140.0
2024-04-26 10:20:00,7.12,7.13,7.11,7.12,455300,3240504.0
2024-04-26 10:25:00,7.12,7.13,7.09,7.11,409000,2907800.0
2024-04-26 10:30:00,7.11,7.11,7.09,7.09,383000,2717524.0
2024-04-26 10:35:00,7.09,7.11,7.09,7.1,289600,2055628.0
2024-04-26 10:40:00,7.1,7.1,7.05,7.06,556400,3932960.0
2024-04-26 10:45:00,7.06,7.08,7.06,7.07,565100,3991620.0
2024-04-26 10:50:00,7.07,7.1,7.07,7.09,243300,1723176.0
2024-04-26 10:55:00,7.09,7.11,7.08,7.1,429400,3046328.0
2024-04-26 11:00:00,7.1,7.11,7.09,7.09,273200,1940240.0
2024-04-26 11:05:00,7.1,7.13,7.09,7.12,750400,5340288.0
2024-04-26 11:10:00,7.12,7.14,7.11,7.12,355900,2537064.0
2024-04-26 11:15:00,7.12,7.13,7.11,7.13,289500,2062472.0
2024-04-26 11:20:00,7.13,7.14,7.12,7.13,244000,1740000.0
2024-04-26 11:25:00,7.14,7.14,7.13,7.13,443500,3165768.0
2024-04-26 11:30:00,7.14,7.15,7.13,7.14,589100,4208472.0
2024-04-26 13:05:00,7.13,7.17,7.13,7.17,960400,6866560.0
2024-04-26 13:10:00,7.16,7.18,7.15,7.17,304200,2179792.0
2024-04-26 13:15:00,7.17,7.17,7.15,7.17,338500,2423664.0
2024-04-26 13:20:00,7.17,7.19,7.16,7.18,651700,4679184.0
2024-04-26 13:25:00,7.18,7.19,7.16,7.17,332900,2388656.0
2024-04-26 13:30:00,7.17,7.18,7.16,7.17,249800,1791008.0
2024-04-26 13:35:00,7.17,7.18,7.17,7.17,413600,2968760.0
2024-04-26 13:40:00,7.17,7.18,7.15,7.16,292900,2099360.0
2024-04-26 13:45:00,7.16,7.16,7.12,7.12,495200,3533832.0
2024-04-26 13:50:00,7.12,7.16,7.12,7.16,784300,5606808.0
2024-04-26 13:55:00,7.16,7.16,7.11,7.14,294900,2103008.0
2024-04-26 14:00:00,7.14,7.14,7.1,7.1,293800,2091664.0
2024-04-26 14:05:00,7.1,7.12,7.1,7.1,606600,4310832.0
2024-04-26 14:10:00,7.1,7.12,7.09,7.1,501200,3555696.0
2024-04-26 14:15:00,7.1,7.14,7.1,7.14,359400,2557952.0
2024-04-26 14:20:00,7.14,7.16,7.14,7.15,367700,2628368.0
2024-04-26 14:25:00,7.14,7.15,7.14,7.15,150200,1073504.0
2024-04-26 14:30:00,7.15,7.15,7.14,7.14,273000,1950320.0
2024-04-26 14:35:00,7.14,7.16,7.14,7.16,765500,5476976.0
2024-04-26 14:40:00,7.16,7.16,7.14,7.15,317800,2272752.0
2024-04-26 14:45:00,7.15,7.15,7.14,7.15,213000,1522416.0
2024-04-26 14:50:00,7.15,7.16,7.14,7.16,769200,5497328.0
2024-04-26 14:55:00,7.16,7.16,7.15,7.16,614000,4393536.0
2024-04-26 15:00:00,7.16,7.16,7.14,7.15,473200,3385488.0
2024-04-29 09:35:00,7.35,7.48,7.33,7.48,6269400,46445928.0
2024-04-29 09:40:00,7.48,7.5,7.41,7.41,2441400,18223272.0
2024-04-29 09:45:00,7.41,7.45,7.38,7.43,1281600,9506304.0
2024-04-29 09:50:00,7.43,7.45,7.38,7.43,1347700,9980912.0
2024-04-29 09:55:00,7.43,7.45,7.39,7.39,910900,6752344.0
2024-04-29 10:00:00,7.39,7.42,7.39,7.41,568300,4209104.0
2024-04-29 10:05:00,7.41,7.44,7.41,7.44,691900,5142440.0
2024-04-29 10:10:00,7.44,7.44,7.4,7.41,517700,3837616.0
2024-04-29 10:15:00,7.41,7.44,7.41,7.42,314600,2335600.0
2024-04-29 10:20:00,7.42,7.45,7.42,7.45,717700,5337984.0
2024-04-29 10:25:00,7.45,7.45,7.42,7.42,357000,2655488.0
2024-04-29 10:30:00,7.42,7.44,7.42,7.42,255200,1894784.0
2024-04-29 10:35:00,7.42,7.43,7.41,7.42,572800,4247952.0
2024-04-29 10:40:00,7.42,7.45,7.42,7.44,392400,2918096.0
2024-04-29 10:45:00,7.44,7.45,7.43,7.44,432300,3216600.0
2024-04-29 10:50:00,7.44,7.45,7.43,7.44,345500,2570072.0
2024-04-29 10:55:00,7.44,7.47,7.43,7.47,835900,6228624.0
2024-04-29 11:00:00,7.47,7.47,7.45,7.46,339600,2534032.0
2024-04-29 11:05:00,7.46,7.48,7.46,7.48,313100,2338464.0
2024-04-29 11:10:00,7.48,7.49,7.47,7.49,527200,3943840.0
2024-04-29 11:15:00,7.49,7.53,7.49,7.53,1768300,13272224.0
2024-04-29 11:20:00,7.53,7.55,7.52,7.53,955600,7198816.0
2024-04-29 11:25:00,7.53,7.55,7.53,7.54,748900,5647008.0
2024-04-29 11:30:00,7.54,7.54,7.48,7.48,602000,4521552.0
2024-04-29 13:05:00,7.48,7.5,7.48,7.49,455000,3406528.0
2024-04-29 13:10:00,7.49,7.52,7.47,7.51,568700,4262704.0
2024-04-29 13:15:00,7.51,7.62,7.5,7.6,2692500,20382704.0
2024-04-29 13:20:00,7.6,7.6,7.56,7.56,1208400,9163712.0
2024-04-29 13:25:00,7.56,7.6,7.56,7.59,724000,5490512.0
2024-04-29 13:30:00,7.59,7.6,7.57,7.58,538000,4080544.0
2024-04-29 13:35:00,7.57,7.6,7.57,7.58,905400,6872720.0
2024-04-29 13:40:00,7.58,7.6,7.58,7.59,274900,2085456.0
2024-04-29 13:45:00,7.59,7.59,7.57,7.58,334600,2535712.0
2024-04-29 13:50:00,7.58,7.58,7.55,7.55,387200,2929584.0
2024-04-29 13:55:00,7.55,7.56,7.53,7.54,378500,2854064.0
2024-04-29 14:00:00,7.54,7.56,7.53,7.54,397100,2996048.0
2024-04-29 14:05:00,7.54,7.57,7.54,7.56,276700,2091008.0
2024-04-29 14:10:00,7.56,7.58,7.54,7.58,474400,3586208.0
2024-04-29 14:15:00,7.58,7.6,7.58,7.59,786700,5973008.0
2024-04-29 14:20:00,7.59,7.6,7.57,7.58,469300,3558752.0
2024-04-29 14:25:00,7.58,7.61,7.57,7.6,850300,6459296.0
2024-04-29 14:30:00,7.6,7.61,7.59,7.61,430700,3274256.0
2024-04-29 14:35:00,7.61,7.62,7.6,7.62,592500,4509088.0
2024-04-29 14:40:00,7.62,7.62,7.6,7.6,508300,3867040.0
2024-04-29 14:45:00,7.6,7.61,7.59,7.6,617800,4694912.0
2024-04-29 14:50:00,7.6,7.61,7.59,7.6,1166500,8863424.0
2024-04-29 14:55:00,7.6,7.61,7.59,7.6,1275600,9698528.0
2024-04-29 15:00:00,7.6,7.62,7.6,7.62,1153500,8782784.0
2024-04-30 09:35:00,7.85,7.9,7.69,7.84,13432000,105217448.0
2024-04-30 09:40:00,7.84,7.87,7.72,7.76,5069900,39483448.0
2024-04-30 09:45:00,7.76,7.77,7.7,7.74,2889000,22339952.0
2024-04-30 09:50:00,7.74,7.74,7.67,7.68,2957100,22763776.0
2024-04-30 09:55:00,7.68,7.7,7.66,7.69,2680200,20573616.0
2024-04-30 10:00:00,7.69,7.72,7.66,7.66,1294100,9951840.0
2024-04-30 10:05:00,7.66,7.67,7.58,7.6,2210600,16824000.0
2024-04-30 10:10:00,7.6,7.67,7.57,7.66,2445900,18578784.0
2024-04-30 10:15:00,7.66,7.7,7.65,7.67,875700,6724336.0
2024-04-30 10:20:00,7.67,7.67,7.63,7.65,632100,4836752.0
2024-04-30 10:25:00,7.65,7.65,7.61,7.63,399400,3044672.0
2024-04-30 10:30:00,7.63,7.65,7.61,7.64,1190300,9076512.0
2024-04-30 10:35:00,7.64,7.65,7.62,7.63,477500,3644832.0
2024-04-30 10:40:00,7.63,7.63,7.61,7.61,409100,3118688.0
2024-04-30 10:45:00,7.61,7.62,7.57,7.57,724100,5498720.0
2024-04-30 10:50:00,7.57,7.57,7.53,7.53,3201100,24165792.0
2024-04-30 10:55:00,7.53,7.57,7.49,7.55,1845800,13880640.0
2024-04-30 11:00:00,7.55,7.56,7.52,7.52,366400,2766208.0
2024-04-30 11:05:00,7.52,7.54,7.5,7.52,328400,2468768.0
2024-04-30 11:10:00,7.52,7.52,7.48,7.48,471800,3535296.0
2024-04-30 11:15:00,7.48,7.5,7.48,7.48,335000,2507328.0
2024-04-30 11:20:00,7.48,7.49,7.47,7.48,300400,2246720.0
2024-04-30 11:25:00,7.47,7.5,7.47,7.49,419900,3141760.0
2024-04-30 11:30:00,7.49,7.5,7.48,7.5,374800,2806560.0
2024-04-30 13:05:00,7.5,7.52,7.49,7.52,443400,3325824.0
2024-04-30 13:10:00,7.52,7.54,7.51,7.54,319200,2401440.0
2024-04-30 13:15:00,7.54,7.54,7.5,7.51,271500,2039456.0
2024-04-30 13:20:00,7.5,7.5,7.48,7.48,400500,3000672.0
2024-04-30 13:25:00,7.47,7.5,7.47,7.5,418500,3133696.0
2024-04-30 13:30:00,7.5,7.53,7.5,7.53,340800,2560576.0
2024-04-30 13:35:00,7.53,7.54,7.52,7.52,342600,2579424.0
2024-04-30 13:40:00,7.53,7.55,7.53,7.54,336600,2536768.0
2024-04-30 13:45:00,7.54,7.57,7.52,7.56,371700,2802592.0
2024-04-30 13:50:00,7.56,7.62,7.56,7.6,501900,3810624.0
2024-04-30 13:55:00,7.61,7.61,7.57,7.57,320700,2435200.0
2024-04-30 14:00:00,7.57,7.58,7.56,7.58,129200,978080.0
2024-04-30 14:05:00,7.58,7.59,7.57,7.57,194600,1475456.0
2024-04-30 14:10:00,7.57,7.58,7.56,7.56,143100,1082592.0
2024-04-30 14:15:00,7.56,7.56,7.55,7.55,86600,654016.0
2024-04-30 14:20:00,7.55,7.56,7.53,7.54,511200,3854528.0
2024-04-30 14:25:00,7.55,7.55,7.53,7.54,136800,1031616.0
2024-04-30 14:30:00,7.54,7.55,7.52,7.54,241400,1819296.0
2024-04-30 14:35:00,7.54,7.56,7.54,7.55,280800,2119488.0
2024-04-30 14:40:00,7.55,7.56,7.54,7.55,394000,2975360.0
2024-04-30 14:45:00,7.55,7.55,7.52,7.53,434800,3274976.0
2024-04-30 14:50:00,7.53,7.54,7.52,7.54,323300,2432864.0
2024-04-30 14:55:00,7.54,7.54,7.52,7.53,700700,5272864.0
2024-04-30 15:00:00,7.53,7.53,7.52,7.52,648000,4874144.0
2024-05-06 09:35:00,7.75,7.79,7.7,7.73,6124500,47406908.0
2024-05-06 09:40:00,7.73,7.77,7.7,7.76,2117900,16387180.0
2024-05-06 09:45:00,7.76,7.77,7.72,7.73,1637400,12671072.0
2024-05-06 09:50:00,7.73,7.79,7.7,7.77,2090100,16195488.0
2024-05-06 09:55:00,7.77,7.79,7.74,7.79,1255200,9752872.0
2024-05-06 10:00:00,7.79,7.95,7.79,7.88,3983700,31347224.0
2024-05-06 10:05:00,7.88,7.94,7.88,7.94,3134700,24830864.0
2024-05-06 10:10:00,7.94,7.96,7.88,7.88,1959800,15541296.0
2024-05-06 10:15:00,7.88,7.89,7.85,7.86,1172500,9228096.0
2024-05-06 10:20:00,7.86,7.89,7.85,7.88,1351800,10641376.0
2024-05-06 10:25:00,7.88,7.9,7.87,7.9,2953100,23293360.0
2024-05-06 10:30:00,7.9,7.96,7.9,7.96,2506600,19881984.0
2024-05-06 10:35:00,7.96,7.96,7.93,7.93,1138300,9043776.0
2024-05-06 10:40:00,7.93,7.94,7.9,7.92,991000,7849856.0
2024-05-06 10:45:00,7.92,7.92,7.89,7.89,520100,4110672.0
2024-05-06 10:50:00,7.89,7.94,7.89,7.93,1777700,14076624.0
2024-05-06 10:55:00,7.93,8,7.92,8,3453600,27511584.0
2024-05-06 11:00:00,8,8,7.95,7.95,492700,3931264.0
2024-05-06 11:05:00,7.95,7.97,7.94,7.96,352000,2799616.0
2024-05-06 11:10:00,7.96,7.97,7.95,7.96,268500,2137152.0
2024-05-06 11:15:00,7.96,7.96,7.92,7.95,439100,3485440.0
2024-05-06 11:20:00,7.95,7.95,7.93,7.94,192200,1526112.0
2024-05-06 11:25:00,7.94,7.94,7.91,7.92,282100,2234912.0
2024-05-06 11:30:00,7.92,7.94,7.91,7.93,313200,2484384.0
2024-05-06 13:05:00,7.92,7.92,7.87,7.88,1046800,8264064.0
2024-05-06 13:10:00,7.88,7.89,7.86,7.89,570300,4488640.0
2024-05-06 13:15:00,7.89,7.9,7.88,7.88,299600,2362912.0
2024-05-06 13:20:00,7.88,7.89,7.86,7.87,499700,3936640.0
2024-05-06 13:25:00,7.87,7.88,7.86,7.87,271500,2136064.0
2024-05-06 13:30:00,7.87,7.87,7.86,7.87,303700,2388064.0
2024-05-06 13:35:00,7.87,7.87,7.86,7.87,201900,1588064.0
2024-05-06 13:40:00,7.87,7.87,7.81,7.84,1232400,9663296.0
2024-05-06 13:45:00,7.84,7.86,7.83,7.86,366400,2874944.0
2024-05-06 13:50:00,7.86,7.87,7.84,7.86,386600,3036768.0
2024-05-06 13:55:00,7.86,7.88,7.86,7.87,360700,2839168.0
2024-05-06 14:00:00,7.87,7.88,7.86,7.87,223200,1756864.0
2024-05-06 14:05:00,7.88,7.88,7.86,7.86,306800,2414176.0
2024-05-06 14:10:00,7.86,7.87,7.85,7.85,192400,1512608.0
2024-05-06 14:15:00,7.86,7.86,7.85,7.86,139500,1095680.0
2024-05-06 14:20:00,7.86,7.86,7.85,7.86,246700,1937344.0
2024-05-06 14:25:00,7.86,7.87,7.85,7.87,282600,2220416.0
2024-05-06 14:30:00,7.87,7.87,7.85,7.87,394100,3097600.0
2024-05-06 14:35:00,7.87,7.87,7.84,7.85,541700,4251392.0
2024-05-06 14:40:00,7.85,7.86,7.84,7.85,322900,2535040.0
2024-05-06 14:45:00,7.85,7.86,7.84,7.85,500100,3925376.0
2024-05-06 14:50:00,7.85,7.87,7.85,7.86,605200,4756064.0
2024-05-06 14:55:00,7.86,7.86,7.84,7.86,1026400,8059264.0
2024-05-06 15:00:00,7.86,7.86,7.84,7.84,774500,6075296.0
2024-05-07 09:35:00,7.77,7.87,7.76,7.81,2926200,22790984.0
2024-05-07 09:40:00,7.81,7.84,7.78,7.83,1889600,14756330.0
2024-05-07 09:45:00,7.83,7.83,7.78,7.8,2440600,19037832.0
2024-05-07 09:50:00,7.8,7.82,7.73,7.82,2414000,18753640.0
2024-05-07 09:55:00,7.82,7.83,7.79,7.83,607400,4739792.0
2024-05-07 10:00:00,7.83,7.87,7.82,7.86,939300,7374896.0
2024-05-07 10:05:00,7.86,7.89,7.84,7.88,945900,7435104.0
2024-05-07 10:10:00,7.88,7.88,7.8,7.8,762000,5974552.0
2024-05-07 10:15:00,7.8,7.81,7.78,7.8,586200,4568608.0
2024-05-07 10:20:00,7.8,7.8,7.78,7.79,588200,4579808.0
2024-05-07 10:25:00,7.8,7.81,7.79,7.8,214900,1675928.0
2024-05-07 10:30:00,7.8,7.82,7.79,7.81,451500,3524984.0
2024-05-07 10:35:00,7.81,7.82,7.79,7.81,203900,1590264.0
2024-05-07 10:40:00,7.81,7.81,7.78,7.79,251300,1959168.0
2024-05-07 10:45:00,7.78,7.79,7.76,7.76,644100,5005352.0
2024-05-07 10:50:00,7.76,7.78,7.76,7.76,609000,4726808.0
2024-05-07 10:55:00,7.76,7.76,7.73,7.74,678200,5250712.0
2024-05-07 11:00:00,7.73,7.75,7.73,7.73,425000,3289736.0
2024-05-07 11:05:00,7.73,7.77,7.73,7.76,547500,4244240.0
2024-05-07 11:10:00,7.76,7.78,7.76,7.76,243900,1895104.0
2024-05-07 11:15:00,7.77,7.77,7.75,7.76,138200,1072912.0
2024-05-07 11:20:00,7.77,7.78,7.75,7.76,182600,1417760.0
2024-05-07 11:25:00,7.75,7.76,7.74,7.74,180400,1397904.0
2024-05-07 11:30:00,7.74,7.76,7.73,7.73,346000,2678256.0
2024-05-07 13:05:00,7.73,7.75,7.72,7.75,529900,4095760.0
2024-05-07 13:10:00,7.75,7.75,7.72,7.75,694800,5369520.0
2024-05-07 13:15:00,7.75,7.75,7.74,7.75,323600,2506272.0
2024-05-07 13:20:00,7.75,7.78,7.74,7.77,385700,2995408.0
2024-05-07 13:25:00,7.77,7.78,7.76,7.77,233900,1817712.0
2024-05-07 13:30:00,7.76,7.78,7.76,7.77,154900,1203056.0
2024-05-07 13:35:00,7.77,7.77,7.75,7.76,178600,1386096.0
2024-05-07 13:40:00,7.76,7.78,7.75,7.76,511700,3974448.0
2024-05-07 13:45:00,7.76,7.76,7.74,7.75,342400,2652448.0
2024-05-07 13:50:00,7.74,7.77,7.74,7.76,176300,1366912.0
2024-05-07 13:55:00,7.76,7.77,7.75,7.75,222400,1724928.0
2024-05-07 14:00:00,7.75,7.76,7.74,7.75,321500,2490784.0
2024-05-07 14:05:00,7.75,7.76,7.74,7.74,336500,2607888.0
2024-05-07 14:10:00,7.74,7.75,7.73,7.74,487000,3767024.0
2024-05-07 14:15:00,7.74,7.74,7.72,7.72,553100,4273072.0
2024-05-07 14:20:00,7.72,7.73,7.72,7.73,212000,1637840.0
2024-05-07 14:25:00,7.73,7.73,7.71,7.72,818900,6318752.0
2024-05-07 14:30:00,7.72,7.72,7.71,7.72,213900,1650272.0
2024-05-07 14:35:00,7.72,7.72,7.71,7.71,344200,2654576.0
2024-05-07 14:40:00,7.71,7.72,7.69,7.71,1188200,9151200.0
2024-05-07 14:45:00,7.71,7.72,7.7,7.71,337000,2598080.0
2024-05-07 14:50:00,7.71,7.72,7.71,7.72,388700,2999104.0
2024-05-07 14:55:00,7.72,7.72,7.7,7.71,799900,6167968.0
2024-05-07 15:00:00,7.71,7.72,7.7,7.71,797400,6150144.0
2024-05-08 09:35:00,7.69,7.72,7.57,7.6,2638500,20084780.0
2024-05-08 09:40:00,7.6,7.66,7.57,7.66,1483200,11300776.0
2024-05-08 09:45:00,7.66,7.66,7.6,7.61,565300,4306404.0
2024-05-08 09:50:00,7.61,7.64,7.58,7.64,776200,5898112.0
2024-05-08 09:55:00,7.64,7.64,7.6,7.6,799200,6095400.0
2024-05-08 10:00:00,7.6,7.63,7.59,7.61,496400,3775248.0
2024-05-08 10:05:00,7.61,7.62,7.59,7.6,330400,2512948.0
2024-05-08 10:10:00,7.6,7.61,7.57,7.58,595200,4517628.0
2024-05-08 10:15:00,7.58,7.58,7.57,7.57,379100,2870780.0
2024-05-08 10:20:00,7.57,7.58,7.53,7.54,710500,5366948.0
2024-05-08 10:25:00,7.54,7.57,7.53,7.57,859700,6490076.0
2024-05-08 10:30:00,7.58,7.69,7.56,7.64,1953900,14913792.0
2024-05-08 10:35:00,7.63,7.72,7.6,7.66,1865500,14312376.0
2024-05-08 10:40:00,7.66,7.66,7.62,7.63,497000,3795968.0
2024-05-08 10:45:00,7.63,7.63,7.6,7.61,433100,3295456.0
2024-05-08 10:50:00,7.61,7.63,7.61,7.61,268000,2040488.0
2024-05-08 10:55:00,7.61,7.62,7.59,7.59,219400,1668200.0
2024-05-08 11:00:00,7.6,7.62,7.59,7.61,291800,2219848.0
2024-05-08 11:05:00,7.61,7.62,7.58,7.59,220200,1672512.0
2024-05-08 11:10:00,7.59,7.6,7.57,7.58,199500,1512648.0
2024-05-08 11:15:00,7.58,7.58,7.57,7.58,148200,1122640.0
2024-05-08 11:20:00,7.58,7.58,7.54,7.55,382500,2891952.0
2024-05-08 11:25:00,7.55,7.57,7.54,7.55,121200,915392.0
2024-05-08 11:30:00,7.55,7.58,7.54,7.58,236300,1785632.0
2024-05-08 13:05:00,7.57,7.57,7.55,7.56,241600,1827456.0
2024-05-08 13:10:00,7.56,7.57,7.55,7.57,130900,990160.0
2024-05-08 13:15:00,7.57,7.57,7.54,7.54,312900,2362592.0
2024-05-08 13:20:00,7.54,7.55,7.54,7.55,280800,2118112.0
2024-05-08 13:25:00,7.55,7.55,7.53,7.54,257400,1941416.0
2024-05-08 13:30:00,7.53,7.56,7.53,7.56,383200,2889272.0
2024-05-08 13:35:00,7.56,7.57,7.55,7.55,259100,1958144.0
2024-05-08 13:40:00,7.56,7.56,7.53,7.53,248500,1873488.0
2024-05-08 13:45:00,7.54,7.57,7.53,7.56,281900,2128336.0
2024-05-08 13:50:00,7.57,7.59,7.56,7.56,142500,1079424.0
2024-05-08 13:55:00,7.57,7.57,7.55,7.56,158300,1196032.0
2024-05-08 14:00:00,7.56,7.57,7.55,7.56,147400,1114144.0
2024-05-08 14:05:00,7.55,7.59,7.55,7.59,260400,1970752.0
2024-05-08 14:10:00,7.58,7.6,7.57,7.57,258600,1961008.0
2024-05-08 14:15:00,7.57,7.57,7.55,7.56,178400,1348960.0
2024-05-08 14:20:00,7.55,7.56,7.55,7.55,184700,1394720.0
2024-05-08 14:25:00,7.55,7.56,7.53,7.54,458200,3456064.0
2024-05-08 14:30:00,7.54,7.54,7.53,7.53,162600,1225456.0
2024-05-08 14:35:00,7.53,7.56,7.53,7.53,222400,1677488.0
2024-05-08 14:40:00,7.53,7.53,7.51,7.51,584400,4396288.0
2024-05-08 14:45:00,7.51,7.52,7.51,7.52,375200,2818880.0
2024-05-08 14:50:00,7.52,7.53,7.51,7.52,363500,2732656.0
2024-05-08 14:55:00,7.52,7.54,7.51,7.52,597700,4497728.0
2024-05-08 15:00:00,7.52,7.53,7.52,7.53,475300,3578336.0
2024-05-09 09:35:00,7.54,7.67,7.54,7.65,2517900,19182884.0
2024-05-09 09:40:00,7.65,7.69,7.63,7.67,1821800,13955958.0
2024-05-09 09:45:00,7.67,7.71,7.65,7.69,1327000,10204878.0
2024-05-09 09:50:00,7.69,7.74,7.65,7.73,2192600,16872972.0
2024-05-09 09:55:00,7.73,7.73,7.7,7.7,690100,5326604.0
2024-05-09 10:00:00,7.7,7.74,7.69,7.72,732000,5651072.0
2024-05-09 10:05:00,7.72,7.77,7.7,7.76,1313300,10162368.0
2024-05-09 10:10:00,7.76,7.76,7.72,7.74,860400,6662888.0
2024-05-09 10:15:00,7.74,7.75,7.72,7.73,1047100,8101072.0
2024-05-09 10:20:00,7.73,7.75,7.72,7.73,322200,2491968.0
2024-05-09 10:25:00,7.73,7.73,7.71,7.71,316500,2442568.0
2024-05-09 10:30:00,7.71,7.72,7.68,7.69,340800,2625032.0
2024-05-09 10:35:00,7.68,7.69,7.67,7.68,400300,3073176.0
2024-05-09 10:40:00,7.68,7.69,7.67,7.68,144200,1106928.0
2024-05-09 10:45:00,7.68,7.7,7.67,7.68,234800,1803968.0
2024-05-09 10:50:00,7.68,7.68,7.64,7.64,547600,4190256.0
2024-05-09 10:55:00,7.65,7.66,7.63,7.66,243000,1857232.0
2024-05-09 11:00:00,7.66,7.68,7.65,7.66,215900,1653488.0
2024-05-09 11:05:00,7.67,7.67,7.66,7.67,219500,1682560.0
2024-05-09 11:10:00,7.67,7.7,7.67,7.68,209700,1611392.0
2024-05-09 11:15:00,7.69,7.69,7.67,7.67,105100,806968.0
2024-05-09 11:20:00,7.67,7.69,7.66,7.67,139300,1069280.0
2024-05-09 11:25:00,7.68,7.7,7.68,7.69,211000,1622856.0
2024-05-09 11:30:00,7.69,7.7,7.68,7.7,73600,566040.0
2024-05-09 13:05:00,7.7,7.72,7.69,7.71,286000,2203264.0
2024-05-09 13:10:00,7.71,7.72,7.69,7.69,134200,1033680.0
2024-05-09 13:15:00,7.69,7.74,7.69,7.74,553100,4270088.0
2024-05-09 13:20:00,7.74,7.74,7.69,7.69,227500,1756440.0
2024-05-09 13:25:00,7.69,7.7,7.68,7.69,310900,2389864.0
2024-05-09 13:30:00,7.69,7.71,7.68,7.69,125900,968688.0
2024-05-09 13:35:00,7.69,7.72,7.69,7.71,201800,1554304.0
2024-05-09 13:40:00,7.71,7.73,7.7,7.7,203800,1572784.0
2024-05-09 13:45:00,7.7,7.73,7.7,7.72,314700,2427680.0
2024-05-09 13:50:00,7.71,7.72,7.7,7.71,175700,1354480.0
2024-05-09 13:55:00,7.72,7.72,7.7,7.7,237600,1830752.0
