timestamps,open,high,low,close,volume,amount
2024-03-11 13:55:00,7.07,7.08,7.05,7.06,510300,3603976.0
2024-03-11 14:00:00,7.06,7.08,7.06,7.08,270200,1909448.0
2024-03-11 14:05:00,7.08,7.08,7.07,7.08,470900,3331960.0
2024-03-11 14:10:00,7.08,7.09,7.07,7.08,462900,3277128.0
2024-03-11 14:15:00,7.08,7.09,7.08,7.09,395200,2799464.0
2024-03-11 14:20:00,7.09,7.09,7.07,7.08,425900,3015288.0
2024-03-11 14:25:00,7.08,7.09,7.07,7.08,520100,3682032.0
2024-03-11 14:30:00,7.08,7.08,7.07,7.07,264700,1873384.0
2024-03-11 14:35:00,7.07,7.09,7.07,7.09,163600,1158488.0
2024-03-11 14:40:00,7.09,7.1,7.08,7.09,350800,2487552.0
2024-03-11 14:45:00,7.09,7.1,7.09,7.1,361900,2567128.0
2024-03-11 14:50:00,7.1,7.1,7.09,7.09,366500,2600912.0
2024-03-11 14:55:00,7.09,7.1,7.09,7.1,757000,5373888.0
2024-03-11 15:00:00,7.1,7.11,7.09,7.11,622500,4423280.0
2024-03-12 09:35:00,7.11,7.13,7.09,7.1,1090100,7747253.0
2024-03-12 09:40:00,7.1,7.11,7.08,7.1,711900,5047488.0
2024-03-12 09:45:00,7.1,7.1,7.07,7.09,699300,4954048.0
2024-03-12 09:50:00,7.09,7.09,7.07,7.09,667600,4725604.0
2024-03-12 09:55:00,7.09,7.13,7.08,7.11,762100,5416886.0
2024-03-12 10:00:00,7.11,7.12,7.1,7.11,629000,4470652.0
2024-03-12 10:05:00,7.11,7.11,7.06,7.06,1089300,7716112.0
2024-03-12 10:10:00,7.06,7.08,7.06,7.06,306900,2170056.0
2024-03-12 10:15:00,7.06,7.07,7.04,7.05,944100,6656636.0
2024-03-12 10:20:00,7.05,7.05,7.02,7.04,436600,3071884.0
2024-03-12 10:25:00,7.04,7.07,7.04,7.05,278500,1964480.0
2024-03-12 10:30:00,7.05,7.07,7.05,7.07,150200,1060416.0
2024-03-12 10:35:00,7.07,7.09,7.06,7.08,224500,1588712.0
2024-03-12 10:40:00,7.08,7.08,7.05,7.06,417600,2952184.0
2024-03-12 10:45:00,7.07,7.07,7.05,7.06,202200,1426368.0
2024-03-12 10:50:00,7.06,7.07,7.06,7.06,161800,1142656.0
2024-03-12 10:55:00,7.06,7.07,7.05,7.05,157600,1111980.0
2024-03-12 11:00:00,7.05,7.06,7.04,7.05,201400,1419484.0
2024-03-12 11:05:00,7.05,7.08,7.04,7.07,280900,1981048.0
2024-03-12 11:10:00,7.07,7.08,7.06,7.07,146700,1036964.0
2024-03-12 11:15:00,7.07,7.09,7.07,7.08,133600,946200.0
2024-03-12 11:20:00,7.08,7.1,7.08,7.09,178600,1265936.0
2024-03-12 11:25:00,7.09,7.09,7.07,7.08,106500,753992.0
2024-03-12 11:30:00,7.08,7.09,7.07,7.08,102700,726408.0
2024-03-12 13:05:00,7.08,7.09,7.07,7.08,120300,852240.0
2024-03-12 13:10:00,7.08,7.1,7.08,7.09,155000,1098680.0
2024-03-12 13:15:00,7.09,7.1,7.07,7.07,256000,1813736.0
2024-03-12 13:20:00,7.07,7.09,7.07,7.08,81000,573304.0
2024-03-12 13:25:00,7.08,7.08,7.07,7.07,181600,1284032.0
2024-03-12 13:30:00,7.07,7.08,7.06,7.06,118500,837304.0
2024-03-12 13:35:00,7.06,7.08,7.06,7.07,304500,2152664.0
2024-03-12 13:40:00,7.08,7.08,7.06,7.07,109100,771352.0
2024-03-12 13:45:00,7.07,7.07,7.04,7.04,410800,2897600.0
2024-03-12 13:50:00,7.04,7.07,7.04,7.06,178300,1257408.0
2024-03-12 13:55:00,7.06,7.08,7.06,7.08,280500,1981840.0
2024-03-12 14:00:00,7.07,7.08,7.07,7.07,164200,1161344.0
2024-03-12 14:05:00,7.07,7.09,7.06,7.07,348500,2465072.0
2024-03-12 14:10:00,7.07,7.08,7.05,7.05,190700,1345944.0
2024-03-12 14:15:00,7.05,7.07,7.05,7.05,303600,2142440.0
2024-03-12 14:20:00,7.06,7.06,7.04,7.04,332700,2345072.0
2024-03-12 14:25:00,7.04,7.05,7.04,7.05,277800,1957280.0
2024-03-12 14:30:00,7.05,7.06,7.04,7.06,205900,1452600.0
2024-03-12 14:35:00,7.06,7.07,7.05,7.06,150800,1064768.0
2024-03-12 14:40:00,7.06,7.07,7.06,7.06,73600,519856.0
2024-03-12 14:45:00,7.07,7.07,7.05,7.06,215200,1519760.0
2024-03-12 14:50:00,7.06,7.07,7.06,7.07,155900,1101712.0
2024-03-12 14:55:00,7.07,7.08,7.06,7.08,391000,2764968.0
2024-03-12 15:00:00,7.08,7.08,7.07,7.08,279900,1980856.0
2024-03-13 09:35:00,7.11,7.13,7.07,7.1,757200,5380411.0
2024-03-13 09:40:00,7.1,7.11,7.08,7.1,465100,3298584.0
2024-03-13 09:45:00,7.1,7.11,7.08,7.09,273700,1942643.0
2024-03-13 09:50:00,7.09,7.1,7.08,7.09,230800,1637791.0
2024-03-13 09:55:00,7.09,7.13,7.09,7.13,605600,4307696.0
2024-03-13 10:00:00,7.13,7.13,7.1,7.1,359300,2558646.0
2024-03-13 10:05:00,7.1,7.13,7.1,7.12,416400,2963032.0
2024-03-13 10:10:00,7.11,7.13,7.11,7.12,307800,2192436.0
2024-03-13 10:15:00,7.12,7.14,7.12,7.13,437300,3119072.0
2024-03-13 10:20:00,7.13,7.14,7.12,7.13,461000,3287708.0
2024-03-13 10:25:00,7.13,7.14,7.13,7.13,294000,2098460.0
2024-03-13 10:30:00,7.13,7.14,7.12,7.13,433300,3090152.0
2024-03-13 10:35:00,7.13,7.13,7.11,7.11,281300,2003072.0
2024-03-13 10:40:00,7.11,7.13,7.11,7.12,221300,1574948.0
2024-03-13 10:45:00,7.12,7.13,7.11,7.13,145400,1036356.0
2024-03-13 10:50:00,7.13,7.14,7.12,7.13,257600,1837036.0
2024-03-13 10:55:00,7.13,7.17,7.13,7.17,1019800,7291004.0
2024-03-13 11:00:00,7.16,7.17,7.16,7.17,219800,1575276.0
2024-03-13 11:05:00,7.17,7.17,7.16,7.16,246900,1768932.0
2024-03-13 11:10:00,7.16,7.19,7.16,7.18,487800,3500952.0
2024-03-13 11:15:00,7.18,7.19,7.18,7.19,168100,1207468.0
2024-03-13 11:20:00,7.19,7.19,7.18,7.19,216700,1557252.0
2024-03-13 11:25:00,7.19,7.19,7.17,7.18,227700,1634500.0
2024-03-13 11:30:00,7.17,7.18,7.16,7.17,114100,818688.0
2024-03-13 13:05:00,7.17,7.18,7.16,7.16,151200,1083748.0
2024-03-13 13:10:00,7.16,7.16,7.15,7.15,124800,892684.0
2024-03-13 13:15:00,7.15,7.16,7.14,7.16,228600,1634496.0
2024-03-13 13:20:00,7.16,7.16,7.15,7.15,149800,1071752.0
2024-03-13 13:25:00,7.15,7.17,7.14,7.17,252000,1804124.0
2024-03-13 13:30:00,7.17,7.19,7.17,7.18,339400,2435464.0
2024-03-13 13:35:00,7.18,7.2,7.18,7.2,415000,2985584.0
2024-03-13 13:40:00,7.2,7.23,7.19,7.22,638600,4600312.0
2024-03-13 13:45:00,7.22,7.22,7.2,7.2,399900,2882744.0
2024-03-13 13:50:00,7.2,7.21,7.19,7.2,294500,2119888.0
2024-03-13 13:55:00,7.2,7.21,7.19,7.21,114000,821152.0
2024-03-13 14:00:00,7.21,7.22,7.2,7.22,292700,2110496.0
2024-03-13 14:05:00,7.22,7.22,7.21,7.21,245700,1773552.0
2024-03-13 14:10:00,7.21,7.22,7.19,7.19,169800,1223984.0
2024-03-13 14:15:00,7.19,7.2,7.17,7.17,404900,2907792.0
2024-03-13 14:20:00,7.17,7.19,7.16,7.17,254200,1824088.0
2024-03-13 14:25:00,7.17,7.18,7.16,7.16,226000,1620016.0
2024-03-13 14:30:00,7.16,7.17,7.16,7.17,106000,759432.0
2024-03-13 14:35:00,7.17,7.18,7.15,7.16,187600,1344016.0
2024-03-13 14:40:00,7.16,7.17,7.13,7.13,420900,3005984.0
2024-03-13 14:45:00,7.13,7.15,7.13,7.14,207900,1483296.0
2024-03-13 14:50:00,7.15,7.16,7.14,7.16,174400,1246464.0
2024-03-13 14:55:00,7.15,7.16,7.15,7.16,219200,1569192.0
2024-03-13 15:00:00,7.16,7.16,7.15,7.15,422200,3019408.0
2024-03-14 09:35:00,7.12,7.22,7.12,7.19,1070300,7673953.0
2024-03-14 09:40:00,7.19,7.23,7.15,7.23,721800,5188848.0
2024-03-14 09:45:00,7.23,7.23,7.18,7.21,661400,4768529.0
2024-03-14 09:50:00,7.21,7.21,7.17,7.18,466500,3351113.0
2024-03-14 09:55:00,7.18,7.19,7.15,7.18,668500,4793810.0
2024-03-14 10:00:00,7.18,7.26,7.18,7.23,1433900,10363726.0
2024-03-14 10:05:00,7.23,7.23,7.2,7.21,369900,2669948.0
2024-03-14 10:10:00,7.22,7.23,7.2,7.22,284000,2049832.0
2024-03-14 10:15:00,7.22,7.22,7.18,7.19,462000,3328360.0
2024-03-14 10:20:00,7.2,7.2,7.18,7.18,309800,2225688.0
2024-03-14 10:25:00,7.18,7.19,7.16,7.17,341400,2446788.0
2024-03-14 10:30:00,7.17,7.2,7.16,7.19,287000,2060940.0
2024-03-14 10:35:00,7.19,7.2,7.18,7.19,297300,2137636.0
2024-03-14 10:40:00,7.19,7.2,7.18,7.19,227100,1633360.0
2024-03-14 10:45:00,7.19,7.2,7.18,7.19,102300,735816.0
2024-03-14 10:50:00,7.19,7.23,7.19,7.22,497400,3583772.0
2024-03-14 10:55:00,7.22,7.23,7.2,7.2,218700,1577000.0
2024-03-14 11:00:00,7.2,7.26,7.2,7.22,1184200,8573572.0
2024-03-14 11:05:00,7.23,7.27,7.21,7.27,664600,4816184.0
2024-03-14 11:10:00,7.27,7.27,7.23,7.25,366100,2656184.0
2024-03-14 11:15:00,7.25,7.26,7.24,7.25,551000,3994128.0
2024-03-14 11:20:00,7.25,7.25,7.23,7.25,357100,2586064.0
2024-03-14 11:25:00,7.24,7.25,7.23,7.25,167600,1213432.0
2024-03-14 11:30:00,7.25,7.25,7.24,7.25,193000,1398304.0
2024-03-14 13:05:00,7.25,7.25,7.21,7.21,279000,2017760.0
2024-03-14 13:10:00,7.22,7.22,7.2,7.22,307600,2217568.0
2024-03-14 13:15:00,7.22,7.23,7.21,7.23,154100,1112568.0
2024-03-14 13:20:00,7.22,7.23,7.21,7.21,111200,802800.0
2024-03-14 13:25:00,7.21,7.22,7.2,7.21,227500,1641184.0
2024-03-14 13:30:00,7.22,7.22,7.2,7.21,207900,1498712.0
2024-03-14 13:35:00,7.21,7.22,7.19,7.21,266600,1920456.0
2024-03-14 13:40:00,7.21,7.22,7.19,7.19,164100,1181568.0
2024-03-14 13:45:00,7.19,7.2,7.18,7.18,157800,1134768.0
2024-03-14 13:50:00,7.18,7.19,7.17,7.19,282300,2026736.0
2024-03-14 13:55:00,7.19,7.19,7.16,7.16,245600,1762000.0
2024-03-14 14:00:00,7.17,7.19,7.16,7.18,288400,2068888.0
2024-03-14 14:05:00,7.18,7.18,7.13,7.15,651700,4660456.0
2024-03-14 14:10:00,7.15,7.15,7.11,7.13,716200,5103176.0
2024-03-14 14:15:00,7.13,7.15,7.12,7.14,256700,1831312.0
2024-03-14 14:20:00,7.14,7.16,7.13,7.14,300000,2142112.0
2024-03-14 14:25:00,7.15,7.18,7.15,7.16,638700,4579688.0
2024-03-14 14:30:00,7.16,7.18,7.15,7.17,196500,1408368.0
2024-03-14 14:35:00,7.18,7.18,7.16,7.18,488900,3506392.0
2024-03-14 14:40:00,7.18,7.21,7.17,7.2,380600,2737096.0
2024-03-14 14:45:00,7.2,7.22,7.19,7.22,366100,2638336.0
2024-03-14 14:50:00,7.22,7.22,7.2,7.21,309500,2232088.0
2024-03-14 14:55:00,7.21,7.22,7.2,7.21,488200,3521080.0
2024-03-14 15:00:00,7.21,7.23,7.21,7.21,558100,4027136.0
2024-03-15 09:35:00,7.2,7.21,7.17,7.21,743000,5344300.0
2024-03-15 09:40:00,7.21,7.21,7.15,7.17,472900,3393643.0
2024-03-15 09:45:00,7.17,7.18,7.14,7.16,614800,4401042.0
2024-03-15 09:50:00,7.16,7.16,7.14,7.14,324300,2319161.0
2024-03-15 09:55:00,7.14,7.16,7.13,7.16,660800,4721002.0
2024-03-15 10:00:00,7.16,7.16,7.14,7.14,554200,3962186.0
2024-03-15 10:05:00,7.14,7.18,7.14,7.17,326600,2338374.0
2024-03-15 10:10:00,7.17,7.19,7.16,7.18,519900,3729348.0
2024-03-15 10:15:00,7.18,7.21,7.17,7.2,314000,2258940.0
2024-03-15 10:20:00,7.2,7.21,7.2,7.2,227400,1638676.0
2024-03-15 10:25:00,7.2,7.21,7.18,7.18,219000,1576440.0
2024-03-15 10:30:00,7.18,7.2,7.18,7.19,152600,1097160.0
2024-03-15 10:35:00,7.19,7.2,7.19,7.19,41800,300640.0
2024-03-15 10:40:00,7.19,7.2,7.19,7.19,208000,1496620.0
2024-03-15 10:45:00,7.19,7.19,7.17,7.17,142500,1022660.0
2024-03-15 10:50:00,7.17,7.19,7.17,7.19,201000,1442768.0
2024-03-15 10:55:00,7.18,7.19,7.16,7.16,172200,1235352.0
2024-03-15 11:00:00,7.16,7.18,7.16,7.18,565700,4055288.0
2024-03-15 11:05:00,7.18,7.2,7.17,7.19,95700,687556.0
2024-03-15 11:10:00,7.19,7.2,7.19,7.2,72000,517776.0
2024-03-15 11:15:00,7.2,7.2,7.18,7.19,73700,529924.0
2024-03-15 11:20:00,7.18,7.19,7.17,7.19,99500,714488.0
2024-03-15 11:25:00,7.18,7.22,7.18,7.22,250500,1803332.0
2024-03-15 11:30:00,7.21,7.22,7.2,7.21,67100,483644.0
2024-03-15 13:05:00,7.19,7.2,7.19,7.2,140000,1007120.0
2024-03-15 13:10:00,7.2,7.22,7.19,7.2,360700,2596908.0
2024-03-15 13:15:00,7.21,7.22,7.2,7.21,329000,2372308.0
2024-03-15 13:20:00,7.2,7.21,7.19,7.19,428200,3082508.0
2024-03-15 13:25:00,7.2,7.21,7.19,7.2,378300,2723280.0
2024-03-15 13:30:00,7.2,7.21,7.19,7.19,119100,857164.0
2024-03-15 13:35:00,7.19,7.23,7.19,7.23,579600,4179936.0
2024-03-15 13:40:00,7.23,7.23,7.22,7.23,73500,530792.0
2024-03-15 13:45:00,7.23,7.23,7.22,7.23,180000,1301016.0
2024-03-15 13:50:00,7.23,7.27,7.23,7.27,575400,4173360.0
2024-03-15 13:55:00,7.27,7.27,7.25,7.25,439300,3190848.0
2024-03-15 14:00:00,7.26,7.27,7.25,7.27,189700,1377472.0
2024-03-15 14:05:00,7.27,7.27,7.25,7.26,199400,1447976.0
2024-03-15 14:10:00,7.26,7.27,7.26,7.27,187300,1361208.0
2024-03-15 14:15:00,7.27,7.29,7.26,7.26,900100,6554360.0
2024-03-15 14:20:00,7.26,7.27,7.25,7.26,147000,1067424.0
2024-03-15 14:25:00,7.27,7.27,7.26,7.27,210500,1529504.0
2024-03-15 14:30:00,7.27,7.29,7.26,7.29,301800,2196472.0
2024-03-15 14:35:00,7.29,7.3,7.28,7.3,551200,4018400.0
2024-03-15 14:40:00,7.3,7.3,7.28,7.29,869600,6337888.0
2024-03-15 14:45:00,7.29,7.3,7.29,7.3,226300,1650816.0
2024-03-15 14:50:00,7.3,7.3,7.29,7.29,425900,3106704.0
2024-03-15 14:55:00,7.29,7.3,7.28,7.3,725400,5290088.0
2024-03-15 15:00:00,7.3,7.3,7.29,7.3,441700,3223928.0
2024-03-18 09:35:00,7.31,7.35,7.3,7.34,1289200,9439269.0
2024-03-18 09:40:00,7.34,7.36,7.32,7.35,815400,5980974.0
2024-03-18 09:45:00,7.35,7.36,7.33,7.36,1326700,9750833.0
2024-03-18 09:50:00,7.36,7.36,7.32,7.35,711600,5224376.0
2024-03-18 09:55:00,7.35,7.35,7.31,7.31,461800,3384028.0
2024-03-18 10:00:00,7.31,7.34,7.31,7.31,478900,3506672.0
2024-03-18 10:05:00,7.32,7.32,7.28,7.3,648100,4730580.0
2024-03-18 10:10:00,7.3,7.31,7.28,7.31,496400,3620948.0
2024-03-18 10:15:00,7.31,7.31,7.29,7.3,281700,2057312.0
2024-03-18 10:20:00,7.3,7.33,7.29,7.33,441600,3224528.0
2024-03-18 10:25:00,7.33,7.34,7.32,7.33,203100,1488540.0
2024-03-18 10:30:00,7.33,7.34,7.32,7.34,339900,2491592.0
2024-03-18 10:35:00,7.34,7.35,7.33,7.34,363200,2665404.0
2024-03-18 10:40:00,7.34,7.34,7.31,7.32,207100,1517252.0
2024-03-18 10:45:00,7.32,7.32,7.31,7.32,82700,604748.0
2024-03-18 10:50:00,7.32,7.32,7.3,7.3,285900,2090068.0
2024-03-18 10:55:00,7.31,7.31,7.29,7.3,227800,1663200.0
2024-03-18 11:00:00,7.3,7.31,7.28,7.29,401200,2923776.0
2024-03-18 11:05:00,7.29,7.3,7.28,7.3,332300,2420792.0
2024-03-18 11:10:00,7.3,7.31,7.29,7.3,158400,1156432.0
2024-03-18 11:15:00,7.3,7.33,7.3,7.33,165200,1207856.0
2024-03-18 11:20:00,7.33,7.33,7.31,7.32,124800,914168.0
2024-03-18 11:25:00,7.33,7.33,7.31,7.31,187000,1368744.0
2024-03-18 11:30:00,7.31,7.34,7.31,7.33,165000,1208992.0
2024-03-18 13:05:00,7.33,7.34,7.31,7.34,325700,2387112.0
2024-03-18 13:10:00,7.34,7.35,7.33,7.34,175800,1290648.0
2024-03-18 13:15:00,7.34,7.36,7.34,7.34,294500,2164232.0
2024-03-18 13:20:00,7.34,7.39,7.33,7.39,699000,5145744.0
2024-03-18 13:25:00,7.39,7.4,7.36,7.37,745800,5509608.0
2024-03-18 13:30:00,7.37,7.38,7.36,7.37,120600,889200.0
2024-03-18 13:35:00,7.38,7.4,7.37,7.38,373200,2758320.0
2024-03-18 13:40:00,7.38,7.39,7.38,7.39,219600,1622096.0
2024-03-18 13:45:00,7.4,7.4,7.39,7.4,126100,932368.0
2024-03-18 13:50:00,7.4,7.4,7.38,7.39,186300,1376712.0
2024-03-18 13:55:00,7.39,7.4,7.39,7.39,158300,1170096.0
2024-03-18 14:00:00,7.39,7.4,7.38,7.4,103900,768048.0
2024-03-18 14:05:00,7.39,7.4,7.38,7.39,220700,1631264.0
2024-03-18 14:10:00,7.39,7.4,7.38,7.4,154700,1144192.0
2024-03-18 14:15:00,7.39,7.4,7.39,7.4,268100,1982408.0
2024-03-18 14:20:00,7.4,7.4,7.39,7.4,170500,1260896.0
2024-03-18 14:25:00,7.4,7.4,7.39,7.4,236000,1745992.0
2024-03-18 14:30:00,7.4,7.41,7.39,7.4,411700,3047816.0
2024-03-18 14:35:00,7.4,7.42,7.4,7.42,346000,2563536.0
2024-03-18 14:40:00,7.42,7.42,7.41,7.41,213100,1579856.0
2024-03-18 14:45:00,7.42,7.42,7.4,7.42,628500,4660560.0
2024-03-18 14:50:00,7.42,7.43,7.41,7.43,637800,4731600.0
2024-03-18 14:55:00,7.43,7.44,7.42,7.43,733500,5450000.0
2024-03-18 15:00:00,7.43,7.44,7.42,7.43,601500,4468736.0
2024-03-19 09:35:00,7.43,7.48,7.4,7.44,1751900,13033824.0
2024-03-19 09:40:00,7.44,7.44,7.4,7.42,782700,5801340.0
2024-03-19 09:45:00,7.42,7.43,7.41,7.41,595200,4412816.0
2024-03-19 09:50:00,7.41,7.44,7.39,7.42,866300,6421052.0
2024-03-19 09:55:00,7.42,7.43,7.41,7.42,313800,2326424.0
2024-03-19 10:00:00,7.42,7.45,7.41,7.45,601900,4474960.0
2024-03-19 10:05:00,7.45,7.47,7.44,7.44,554600,4134132.0
2024-03-19 10:10:00,7.44,7.44,7.41,7.41,407000,3021344.0
2024-03-19 10:15:00,7.42,7.44,7.41,7.44,410000,3044188.0
2024-03-19 10:20:00,7.44,7.45,7.43,7.44,267300,1988304.0
2024-03-19 10:25:00,7.44,7.45,7.43,7.45,476700,3547208.0
2024-03-19 10:30:00,7.45,7.46,7.44,7.46,275200,2051372.0
2024-03-19 10:35:00,7.45,7.46,7.41,7.41,830000,6169560.0
2024-03-19 10:40:00,7.41,7.41,7.38,7.38,485100,3586900.0
2024-03-19 10:45:00,7.38,7.4,7.38,7.4,158200,1168508.0
2024-03-19 10:50:00,7.4,7.4,7.38,7.4,328300,2425536.0
2024-03-19 10:55:00,7.4,7.41,7.4,7.41,129000,954888.0
2024-03-19 11:00:00,7.41,7.42,7.4,7.41,165900,1229520.0
2024-03-19 11:05:00,7.41,7.41,7.39,7.4,204400,1512976.0
2024-03-19 11:10:00,7.4,7.41,7.39,7.41,148100,1096160.0
2024-03-19 11:15:00,7.41,7.46,7.4,7.45,425400,3162944.0
2024-03-19 11:20:00,7.45,7.64,7.45,7.57,5113600,38697104.0
2024-03-19 11:25:00,7.57,7.57,7.51,7.53,1974600,14898288.0
2024-03-19 11:30:00,7.53,7.56,7.49,7.54,1104000,8309816.0
2024-03-19 13:05:00,7.58,7.78,7.58,7.62,4426400,34066192.0
2024-03-19 13:10:00,7.62,7.64,7.6,7.62,1410700,10752864.0
2024-03-19 13:15:00,7.62,7.62,7.58,7.6,572600,4351776.0
2024-03-19 13:20:00,7.6,7.61,7.58,7.59,1118900,8492112.0
2024-03-19 13:25:00,7.59,7.6,7.58,7.58,529000,4016160.0
2024-03-19 13:30:00,7.58,7.58,7.55,7.56,487400,3685712.0
2024-03-19 13:35:00,7.55,7.57,7.53,7.53,472000,3562464.0
2024-03-19 13:40:00,7.53,7.57,7.52,7.53,796500,6014368.0
2024-03-19 13:45:00,7.52,7.53,7.5,7.52,795500,5974128.0
2024-03-19 13:50:00,7.52,7.56,7.52,7.55,322500,2432512.0
2024-03-19 13:55:00,7.55,7.57,7.54,7.56,303900,2296336.0
2024-03-19 14:00:00,7.56,7.62,7.55,7.61,1020700,7738320.0
2024-03-19 14:05:00,7.61,7.63,7.59,7.59,924900,7042912.0
2024-03-19 14:10:00,7.59,7.6,7.53,7.53,787000,5960752.0
2024-03-19 14:15:00,7.54,7.55,7.53,7.53,386300,2911856.0
2024-03-19 14:20:00,7.53,7.56,7.53,7.55,659100,4973712.0
2024-03-19 14:25:00,7.55,7.56,7.54,7.55,253500,1913408.0
2024-03-19 14:30:00,7.54,7.55,7.53,7.53,231400,1744736.0
2024-03-19 14:35:00,7.53,7.54,7.51,7.51,479200,3607456.0
2024-03-19 14:40:00,7.51,7.52,7.5,7.52,760100,5708080.0
2024-03-19 14:45:00,7.52,7.55,7.51,7.54,566000,4259872.0
2024-03-19 14:50:00,7.54,7.54,7.52,7.54,477100,3591168.0
2024-03-19 14:55:00,7.54,7.54,7.51,7.52,403800,3037984.0
2024-03-19 15:00:00,7.52,7.52,7.5,7.5,532900,3999584.0
2024-03-20 09:35:00,7.75,7.82,7.64,7.7,13200600,102213800.0
2024-03-20 09:40:00,7.7,7.79,7.66,7.69,3924200,30296184.0
2024-03-20 09:45:00,7.69,7.76,7.68,7.71,2809800,21670384.0
2024-03-20 09:50:00,7.71,7.74,7.71,7.74,1297800,10023648.0
2024-03-20 09:55:00,7.74,7.79,7.7,7.75,2933100,22747968.0
2024-03-20 10:00:00,7.75,7.87,7.74,7.87,4173300,32526000.0
2024-03-20 10:05:00,7.87,7.94,7.8,7.93,5382300,42424384.0
2024-03-20 10:10:00,7.93,8.21,7.93,8.2,10745500,87182336.0
2024-03-20 10:15:00,8.2,8.25,8.13,8.18,8458200,69583840.0
2024-03-20 10:20:00,8.18,8.18,8.04,8.04,2530600,20463744.0
2024-03-20 10:25:00,8.04,8.14,8.01,8.11,2620100,21106400.0
2024-03-20 10:30:00,8.11,8.12,8.04,8.06,1357900,10958304.0
2024-03-20 10:35:00,8.06,8.07,7.98,8.0,1405700,11262944.0
2024-03-20 10:40:00,8.0,8.01,7.97,8.01,1082200,8647104.0
2024-03-20 10:45:00,8.01,8.13,7.99,8.12,2336100,18807968.0
2024-03-20 10:50:00,8.12,8.14,8.09,8.11,1524700,12370624.0
2024-03-20 10:55:00,8.11,8.13,8.07,8.11,984900,7978880.0
2024-03-20 11:00:00,8.11,8.2,8.11,8.18,2665000,21771200.0
2024-03-20 11:05:00,8.18,8.18,8.11,8.11,881300,7181504.0
2024-03-20 11:10:00,8.11,8.15,8.11,8.14,791900,6431872.0
2024-03-20 11:15:00,8.14,8.18,8.12,8.16,1056700,8618688.0
2024-03-20 11:20:00,8.16,8.17,8.12,8.14,556900,4531392.0
2024-03-20 11:25:00,8.14,8.18,8.08,8.18,1579500,12845696.0
2024-03-20 11:30:00,8.18,8.2,8.16,8.2,1108700,9071936.0
2024-03-20 13:05:00,8.2,8.25,8.2,8.25,14155300,116676928.0
2024-03-20 13:10:00,8.25,8.25,8.25,8.25,983300,8112192.0
2024-03-20 13:15:00,8.25,8.25,8.25,8.25,299600,2471744.0
2024-03-20 13:20:00,8.25,8.25,8.25,8.25,834200,6882112.0
2024-03-20 13:25:00,8.25,8.25,8.25,8.25,346600,2858880.0
2024-03-20 13:30:00,8.25,8.25,8.25,8.25,5445300,44923712.0
2024-03-20 13:35:00,8.25,8.25,8.25,8.25,732100,6039808.0
2024-03-20 13:40:00,8.25,8.25,8.25,8.25,290000,2392512.0
2024-03-20 13:45:00,8.25,8.25,8.25,8.25,84000,692992.0
2024-03-20 13:50:00,8.25,8.25,8.25,8.25,414800,3422208.0
2024-03-20 13:55:00,8.25,8.25,8.25,8.25,342000,2821760.0
2024-03-20 14:00:00,8.25,8.25,8.25,8.25,289200,2385920.0
2024-03-20 14:05:00,8.25,8.25,8.25,8.25,68900,568384.0
2024-03-20 14:10:00,8.25,8.25,8.25,8.25,505300,4168768.0
2024-03-20 14:15:00,8.25,8.25,8.25,8.25,53900,444672.0
2024-03-20 14:20:00,8.25,8.25,8.25,8.25,652300,5381312.0
2024-03-20 14:25:00,8.25,8.25,8.25,8.25,58900,485952.0
2024-03-20 14:30:00,8.25,8.25,8.25,8.25,49300,406720.0
2024-03-20 14:35:00,8.25,8.25,8.25,8.25,185500,1530368.0
2024-03-20 14:40:00,8.25,8.25,8.25,8.25,326200,2691200.0
2024-03-20 14:45:00,8.25,8.25,8.25,8.25,139000,1146880.0
2024-03-20 14:50:00,8.25,8.25,8.25,8.25,108900,898432.0
2024-03-20 14:55:00,8.25,8.25,8.25,8.25,112400,927360.0
2024-03-20 15:00:00,8.25,8.25,8.25,8.25,198600,1638464.0
2024-03-21 09:35:00,8.45,8.64,8.32,8.64,32980800,279233024.0
2024-03-21 09:40:00,8.64,8.72,8.53,8.72,13696600,118232960.0
2024-03-21 09:45:00,8.72,8.74,8.61,8.61,7489200,64988544.0
2024-03-21 09:50:00,8.61,8.71,8.51,8.7,6993000,60055040.0
2024-03-21 09:55:00,8.7,8.78,8.63,8.7,8086800,70460096.0
2024-03-21 10:00:00,8.7,8.71,8.64,8.67,3560000,30887044.0
2024-03-21 10:05:00,8.67,8.68,8.56,8.57,5852300,50360884.0
2024-03-21 10:10:00,8.57,8.57,8.46,8.48,5502700,46949768.0
2024-03-21 10:15:00,8.48,8.55,8.48,8.53,2862100,24369606.0
2024-03-21 10:20:00,8.53,8.54,8.45,8.49,3311800,28102528.0
2024-03-21 10:25:00,8.49,8.53,8.49,8.49,1949900,16584449.0
2024-03-21 10:30:00,8.49,8.55,8.48,8.54,1746000,14860465.0
2024-03-21 10:35:00,8.54,8.61,8.52,8.59,1956200,16767562.0
2024-03-21 10:40:00,8.59,8.65,8.54,8.65,1792800,15388598.0
2024-03-21 10:45:00,8.65,8.68,8.61,8.66,2261700,19562824.0
2024-03-21 10:50:00,8.66,8.76,8.6,8.6,3320500,28912256.0
2024-03-21 10:55:00,8.6,8.71,8.58,8.71,3090600,26765632.0
