timestamps,open,high,low,close,volume,amount
2024-03-08 14:00:00,8.09,8.09,8.07,8.07,453600,3695808.0
2024-03-08 14:05:00,8.07,8.09,8.07,8.07,488000,3976736.0
2024-03-08 14:10:00,8.07,8.09,8.07,8.09,497600,4054464.0
2024-03-08 14:15:00,8.09,8.1,8.09,8.1,766600,6258432.0
2024-03-08 14:20:00,8.1,8.11,8.09,8.11,1263100,10321184.0
2024-03-08 14:25:00,8.11,8.12,8.1,8.11,1723900,14106560.0
2024-03-08 14:30:00,8.11,8.12,8.11,8.11,761900,6237248.0
2024-03-08 14:35:00,8.11,8.2,8.11,8.19,7230800,59488736.0
2024-03-08 14:40:00,8.19,8.19,8.17,8.18,1877700,15495456.0
2024-03-08 14:45:00,8.18,8.18,8.15,8.16,1316400,10835392.0
2024-03-08 14:50:00,8.16,8.16,8.14,8.15,974600,8009472.0
2024-03-08 14:55:00,8.15,8.17,8.15,8.16,1542000,12691456.0
2024-03-08 15:00:00,8.16,8.17,8.16,8.17,2041800,16820864.0
2024-03-11 09:35:00,8.03,8.07,8.02,8.05,5386600,43666888.0
2024-03-11 09:40:00,8.05,8.05,8.01,8.02,2492600,20182528.0
2024-03-11 09:45:00,8.02,8.05,8.01,8.02,1790600,14497872.0
2024-03-11 09:50:00,8.02,8.06,8.02,8.04,1594800,12935296.0
2024-03-11 09:55:00,8.04,8.07,8.02,8.05,1504500,12199432.0
2024-03-11 10:00:00,8.05,8.06,8.04,8.06,595200,4831240.0
2024-03-11 10:05:00,8.06,8.06,8.02,8.04,1227200,9943752.0
2024-03-11 10:10:00,8.04,8.05,8.03,8.05,500900,4061512.0
2024-03-11 10:15:00,8.05,8.06,8.05,8.05,362400,2943464.0
2024-03-11 10:20:00,8.05,8.08,8.04,8.05,704600,5728152.0
2024-03-11 10:25:00,8.05,8.06,8.04,8.05,390900,3172688.0
2024-03-11 10:30:00,8.05,8.05,8.03,8.04,666100,5401224.0
2024-03-11 10:35:00,8.04,8.06,8.04,8.06,400500,3251904.0
2024-03-11 10:40:00,8.06,8.06,8.04,8.05,464500,3772208.0
2024-03-11 10:45:00,8.05,8.07,8.05,8.06,393200,3196880.0
2024-03-11 10:50:00,8.06,8.07,8.05,8.05,598300,4866448.0
2024-03-11 10:55:00,8.05,8.06,8.04,8.05,383600,3113632.0
2024-03-11 11:00:00,8.05,8.05,8.04,8.04,372000,3017664.0
2024-03-11 11:05:00,8.04,8.04,8.02,8.03,1177900,9536752.0
2024-03-11 11:10:00,8.03,8.04,8.02,8.03,470200,3806304.0
2024-03-11 11:15:00,8.03,8.04,8.02,8.04,852600,6902432.0
2024-03-11 11:20:00,8.04,8.05,8.03,8.05,322600,2615008.0
2024-03-11 11:25:00,8.05,8.05,8.03,8.04,296300,2403520.0
2024-03-11 11:30:00,8.04,8.06,8.03,8.06,411000,3335824.0
2024-03-11 13:05:00,8.06,8.06,8.04,8.04,712200,5785520.0
2024-03-11 13:10:00,8.04,8.06,8.04,8.06,270600,2197792.0
2024-03-11 13:15:00,8.06,8.06,8.04,8.04,352000,2857008.0
2024-03-11 13:20:00,8.04,8.06,8.04,8.05,319900,2597392.0
2024-03-11 13:25:00,8.05,8.08,8.05,8.08,711800,5794096.0
2024-03-11 13:30:00,8.08,8.1,8.07,8.09,1050900,8576112.0
2024-03-11 13:35:00,8.09,8.1,8.08,8.09,372700,3042896.0
2024-03-11 13:40:00,8.09,8.11,8.08,8.08,569100,4647040.0
2024-03-11 13:45:00,8.08,8.1,8.08,8.1,289700,2363584.0
2024-03-11 13:50:00,8.1,8.1,8.07,8.07,581000,4740208.0
2024-03-11 13:55:00,8.07,8.07,8.05,8.07,652200,5306096.0
2024-03-11 14:00:00,8.07,8.09,8.06,8.08,317700,2586256.0
2024-03-11 14:05:00,8.09,8.09,8.07,8.07,317500,2586000.0
2024-03-11 14:10:00,8.07,8.09,8.07,8.09,227700,1856240.0
2024-03-11 14:15:00,8.09,8.09,8.08,8.08,351200,2863088.0
2024-03-11 14:20:00,8.08,8.11,8.08,8.11,677600,5532000.0
2024-03-11 14:25:00,8.11,8.11,8.08,8.09,639100,5219392.0
2024-03-11 14:30:00,8.09,8.1,8.08,8.1,340800,2782160.0
2024-03-11 14:35:00,8.1,8.13,8.09,8.12,1180000,9656640.0
2024-03-11 14:40:00,8.12,8.15,8.11,8.14,1444500,11850240.0
2024-03-11 14:45:00,8.14,8.15,8.12,8.14,995400,8166368.0
2024-03-11 14:50:00,8.14,8.15,8.13,8.15,1020000,8376416.0
2024-03-11 14:55:00,8.15,8.16,8.14,8.16,1544000,12691712.0
2024-03-11 15:00:00,8.16,8.16,8.15,8.15,1697900,13961824.0
2024-03-12 09:35:00,8.16,8.19,8.14,8.15,2514400,20700486.0
2024-03-12 09:40:00,8.15,8.2,8.15,8.19,2282400,18828340.0
2024-03-12 09:45:00,8.19,8.26,8.17,8.26,2901100,24009056.0
2024-03-12 09:50:00,8.26,8.26,8.2,8.22,2270000,18834692.0
2024-03-12 09:55:00,8.22,8.28,8.22,8.25,2857100,23773432.0
2024-03-12 10:00:00,8.25,8.26,8.21,8.21,1828300,15178560.0
2024-03-12 10:05:00,8.21,8.21,8.16,8.16,2165000,17871040.0
2024-03-12 10:10:00,8.16,8.19,8.15,8.16,1306200,10765040.0
2024-03-12 10:15:00,8.16,8.16,8.13,8.15,1357300,11147248.0
2024-03-12 10:20:00,8.15,8.15,8.11,8.13,1634400,13398960.0
2024-03-12 10:25:00,8.13,8.17,8.13,8.16,892600,7338496.0
2024-03-12 10:30:00,8.16,8.16,8.14,8.15,488500,4014256.0
2024-03-12 10:35:00,8.15,8.18,8.14,8.17,610400,5025408.0
2024-03-12 10:40:00,8.17,8.17,8.13,8.14,631800,5193232.0
2024-03-12 10:45:00,8.14,8.14,8.11,8.13,992400,8129312.0
2024-03-12 10:50:00,8.13,8.15,8.13,8.15,381300,3130304.0
2024-03-12 10:55:00,8.15,8.15,8.13,8.14,306800,2517152.0
2024-03-12 11:00:00,8.13,8.16,8.12,8.15,728200,5976912.0
2024-03-12 11:05:00,8.15,8.17,8.13,8.16,493800,4056752.0
2024-03-12 11:10:00,8.16,8.18,8.16,8.16,491000,4045920.0
2024-03-12 11:15:00,8.16,8.17,8.16,8.16,194900,1605584.0
2024-03-12 11:20:00,8.16,8.18,8.16,8.16,359900,2965248.0
2024-03-12 11:25:00,8.16,8.17,8.14,8.14,367900,3025408.0
2024-03-12 11:30:00,8.14,8.16,8.14,8.15,212800,1748928.0
2024-03-12 13:05:00,8.15,8.17,8.15,8.16,548300,4510624.0
2024-03-12 13:10:00,8.16,8.17,8.15,8.17,176400,1452176.0
2024-03-12 13:15:00,8.17,8.17,8.15,8.16,405800,3340192.0
2024-03-12 13:20:00,8.16,8.17,8.15,8.15,664600,5466288.0
2024-03-12 13:25:00,8.15,8.16,8.13,8.14,700500,5752976.0
2024-03-12 13:30:00,8.14,8.15,8.13,8.13,517800,4249088.0
2024-03-12 13:35:00,8.13,8.15,8.13,8.14,302900,2486864.0
2024-03-12 13:40:00,8.14,8.15,8.13,8.13,383600,3148176.0
2024-03-12 13:45:00,8.13,8.14,8.11,8.12,858500,7032048.0
2024-03-12 13:50:00,8.12,8.13,8.11,8.13,382600,3134752.0
2024-03-12 13:55:00,8.13,8.15,8.12,8.15,342800,2812064.0
2024-03-12 14:00:00,8.15,8.17,8.14,8.15,817200,6721504.0
2024-03-12 14:05:00,8.15,8.17,8.15,8.16,644400,5303200.0
2024-03-12 14:10:00,8.16,8.16,8.14,8.15,323500,2658400.0
2024-03-12 14:15:00,8.15,8.15,8.14,8.14,353000,2900096.0
2024-03-12 14:20:00,8.14,8.15,8.14,8.14,516300,4239104.0
2024-03-12 14:25:00,8.15,8.15,8.13,8.14,696500,5718144.0
2024-03-12 14:30:00,8.14,8.16,8.13,8.16,755400,6208608.0
2024-03-12 14:35:00,8.16,8.17,8.15,8.17,879400,7240352.0
2024-03-12 14:40:00,8.17,8.18,8.16,8.18,862500,7108960.0
2024-03-12 14:45:00,8.18,8.18,8.16,8.16,804700,6630144.0
2024-03-12 14:50:00,8.16,8.17,8.16,8.17,776600,6394208.0
2024-03-12 14:55:00,8.17,8.17,8.15,8.17,1164800,9584480.0
2024-03-12 15:00:00,8.17,8.17,8.16,8.16,1529100,12586496.0
2024-03-13 09:35:00,8.23,8.26,8.18,8.2,3260100,27079146.0
2024-03-13 09:40:00,8.2,8.21,8.17,8.2,1451200,11978004.0
2024-03-13 09:45:00,8.2,8.21,8.19,8.2,1026200,8485820.0
2024-03-13 09:50:00,8.2,8.23,8.17,8.23,1737900,14380032.0
2024-03-13 09:55:00,8.23,8.24,8.19,8.2,1085600,8989000.0
2024-03-13 10:00:00,8.2,8.21,8.16,8.16,1327900,10953136.0
2024-03-13 10:05:00,8.16,8.17,8.14,8.15,1081300,8888288.0
2024-03-13 10:10:00,8.15,8.18,8.15,8.17,897700,7393536.0
2024-03-13 10:15:00,8.17,8.19,8.16,8.18,757400,6244496.0
2024-03-13 10:20:00,8.18,8.19,8.16,8.19,857800,7073352.0
2024-03-13 10:25:00,8.19,8.19,8.16,8.16,1003700,8270216.0
2024-03-13 10:30:00,8.16,8.16,8.15,8.15,702800,5779960.0
2024-03-13 10:35:00,8.15,8.16,8.13,8.15,938300,7706504.0
2024-03-13 10:40:00,8.15,8.16,8.14,8.15,351900,2892000.0
2024-03-13 10:45:00,8.15,8.15,8.12,8.13,1095800,8988256.0
2024-03-13 10:50:00,8.13,8.14,8.12,8.13,419100,3435728.0
2024-03-13 10:55:00,8.13,8.15,8.13,8.14,407000,3342048.0
2024-03-13 11:00:00,8.14,8.15,8.14,8.15,290100,2382928.0
2024-03-13 11:05:00,8.15,8.17,8.13,8.16,958900,7881696.0
2024-03-13 11:10:00,8.16,8.16,8.15,8.15,247600,2036592.0
2024-03-13 11:15:00,8.15,8.16,8.15,8.16,268700,2209344.0
2024-03-13 11:20:00,8.16,8.16,8.14,8.14,290000,2384096.0
2024-03-13 11:25:00,8.14,8.16,8.14,8.16,336600,2765120.0
2024-03-13 11:30:00,8.16,8.18,8.15,8.18,832900,6860224.0
2024-03-13 13:05:00,8.18,8.2,8.18,8.19,880900,7268800.0
2024-03-13 13:10:00,8.19,8.19,8.17,8.17,463400,3821664.0
2024-03-13 13:15:00,8.18,8.18,8.16,8.17,319000,2627664.0
2024-03-13 13:20:00,8.17,8.2,8.17,8.19,684500,5650512.0
2024-03-13 13:25:00,8.19,8.22,8.19,8.2,1459800,12086320.0
2024-03-13 13:30:00,8.2,8.26,8.2,8.24,2773600,23030640.0
2024-03-13 13:35:00,8.24,8.25,8.21,8.22,1198000,9948000.0
2024-03-13 13:40:00,8.22,8.25,8.21,8.23,1002200,8324880.0
2024-03-13 13:45:00,8.23,8.24,8.22,8.23,695700,5772432.0
2024-03-13 13:50:00,8.23,8.23,8.21,8.21,462800,3834320.0
2024-03-13 13:55:00,8.21,8.23,8.2,8.23,690900,5724000.0
2024-03-13 14:00:00,8.23,8.23,8.21,8.23,693000,5746736.0
2024-03-13 14:05:00,8.23,8.23,8.21,8.22,555300,4604768.0
2024-03-13 14:10:00,8.22,8.23,8.2,8.21,924600,7658176.0
2024-03-13 14:15:00,8.21,8.21,8.18,8.19,922200,7619744.0
2024-03-13 14:20:00,8.19,8.2,8.17,8.19,697500,5756672.0
2024-03-13 14:25:00,8.19,8.19,8.17,8.18,706200,5825856.0
2024-03-13 14:30:00,8.18,8.18,8.17,8.18,423900,3495616.0
2024-03-13 14:35:00,8.18,8.19,8.16,8.16,969500,7992512.0
2024-03-13 14:40:00,8.16,8.17,8.13,8.14,1123100,9232480.0
2024-03-13 14:45:00,8.14,8.16,8.13,8.15,770200,6325248.0
2024-03-13 14:50:00,8.15,8.16,8.14,8.15,634600,5216896.0
2024-03-13 14:55:00,8.15,8.16,8.15,8.15,737200,6063520.0
2024-03-13 15:00:00,8.15,8.17,8.15,8.16,759900,6252928.0
2024-03-14 09:35:00,8.07,8.14,8.05,8.11,2903200,23693972.0
2024-03-14 09:40:00,8.11,8.11,8.08,8.11,1476200,12045028.0
2024-03-14 09:45:00,8.11,8.12,8.1,8.1,755900,6181124.0
2024-03-14 09:50:00,8.1,8.12,8.07,8.07,1420000,11588748.0
2024-03-14 09:55:00,8.07,8.08,8.05,8.05,1236100,10050084.0
2024-03-14 10:00:00,8.05,8.08,8.05,8.06,1235400,10043992.0
2024-03-14 10:05:00,8.06,8.1,8.06,8.09,689600,5616928.0
2024-03-14 10:10:00,8.09,8.11,8.08,8.08,807400,6587624.0
2024-03-14 10:15:00,8.08,8.09,8.06,8.06,613300,4992936.0
2024-03-14 10:20:00,8.06,8.07,8.04,8.04,775600,6299520.0
2024-03-14 10:25:00,8.04,8.05,8.02,8.03,2751000,22284240.0
2024-03-14 10:30:00,8.03,8.04,8.02,8.04,946300,7664416.0
2024-03-14 10:35:00,8.04,8.05,8.03,8.03,595700,4828000.0
2024-03-14 10:40:00,8.03,8.06,8.03,8.03,615900,4995752.0
2024-03-14 10:45:00,8.03,8.05,8.03,8.03,400900,3250736.0
2024-03-14 10:50:00,8.04,8.05,8.03,8.05,469100,3802992.0
2024-03-14 10:55:00,8.05,8.05,8.03,8.03,439300,3561488.0
2024-03-14 11:00:00,8.03,8.04,8.03,8.03,487200,3949440.0
2024-03-14 11:05:00,8.03,8.09,8.03,8.08,690900,5619184.0
2024-03-14 11:10:00,8.08,8.09,8.06,8.07,366400,2985088.0
2024-03-14 11:15:00,8.08,8.09,8.07,8.07,362900,2958224.0
2024-03-14 11:20:00,8.07,8.08,8.05,8.07,352100,2863264.0
2024-03-14 11:25:00,8.06,8.07,8.05,8.06,257200,2089632.0
2024-03-14 11:30:00,8.06,8.06,8.04,8.05,271600,2204528.0
2024-03-14 13:05:00,8.05,8.06,8.03,8.04,416700,3379952.0
2024-03-14 13:10:00,8.04,8.05,8.02,8.04,697200,5648048.0
2024-03-14 13:15:00,8.04,8.05,8.04,8.04,197100,1598768.0
2024-03-14 13:20:00,8.04,8.05,8.03,8.04,251000,2035168.0
2024-03-14 13:25:00,8.04,8.04,8.02,8.03,532000,4308032.0
2024-03-14 13:30:00,8.03,8.04,8.01,8.01,1053600,8523808.0
2024-03-14 13:35:00,8.01,8.02,8,8.02,741000,5987456.0
2024-03-14 13:40:00,8.01,8.02,8.01,8.02,394300,3187760.0
2024-03-14 13:45:00,8.02,8.03,8.01,8.01,366500,2963280.0
2024-03-14 13:50:00,8.01,8.02,8,8.01,852300,6882368.0
2024-03-14 13:55:00,8.01,8.01,7.98,7.98,906300,7304656.0
2024-03-14 14:00:00,7.98,8.01,7.98,8.01,913700,7367952.0
2024-03-14 14:05:00,8.01,8.01,7.95,7.96,1510900,12152736.0
2024-03-14 14:10:00,7.96,7.97,7.94,7.95,1939800,15551984.0
2024-03-14 14:15:00,7.95,7.98,7.94,7.97,738000,5924176.0
2024-03-14 14:20:00,7.97,7.99,7.96,7.99,698500,5616688.0
2024-03-14 14:25:00,7.99,8.01,7.98,7.99,565400,4565104.0
2024-03-14 14:30:00,7.99,8,7.98,7.99,471700,3803296.0
2024-03-14 14:35:00,7.99,8.02,7.99,8.01,464100,3748736.0
2024-03-14 14:40:00,8.01,8.04,8.01,8.03,756100,6122400.0
2024-03-14 14:45:00,8.03,8.04,8.02,8.03,415100,3362144.0
2024-03-14 14:50:00,8.03,8.04,8.02,8.02,515600,4173792.0
2024-03-14 14:55:00,8.02,8.03,8.01,8.02,781400,6319520.0
2024-03-14 15:00:00,8.02,8.03,8.01,8.03,1086200,8792448.0
2024-03-15 09:35:00,8,8.04,7.99,7.99,1567200,12656368.0
2024-03-15 09:40:00,7.99,8.01,7.97,7.97,1205000,9708049.0
2024-03-15 09:45:00,7.97,7.99,7.94,7.96,866600,6957954.0
2024-03-15 09:50:00,7.96,7.97,7.94,7.94,1478900,11866766.0
2024-03-15 09:55:00,7.94,7.96,7.93,7.95,1223700,9804628.0
2024-03-15 10:00:00,7.95,7.97,7.94,7.95,613800,4925848.0
2024-03-15 10:05:00,7.95,7.96,7.94,7.95,458600,3677932.0
2024-03-15 10:10:00,7.95,7.97,7.94,7.97,829800,6655860.0
2024-03-15 10:15:00,7.97,7.99,7.96,7.98,498100,4009260.0
2024-03-15 10:20:00,7.98,8,7.97,8,797300,6422776.0
2024-03-15 10:25:00,8,8,7.98,7.98,841300,6781600.0
2024-03-15 10:30:00,7.98,7.99,7.97,7.99,456600,3674160.0
2024-03-15 10:35:00,7.99,8,7.98,7.98,277600,2236176.0
2024-03-15 10:40:00,7.98,7.99,7.95,7.95,435100,3497000.0
2024-03-15 10:45:00,7.95,7.96,7.94,7.95,550100,4410328.0
2024-03-15 10:50:00,7.95,7.96,7.94,7.95,431200,3458184.0
2024-03-15 10:55:00,7.95,7.96,7.94,7.94,402900,3231120.0
2024-03-15 11:00:00,7.95,7.95,7.94,7.95,421200,3376968.0
2024-03-15 11:05:00,7.95,7.96,7.94,7.95,320300,2568400.0
2024-03-15 11:10:00,7.95,7.97,7.94,7.96,615500,4939704.0
2024-03-15 11:15:00,7.96,7.97,7.95,7.96,254200,2040480.0
2024-03-15 11:20:00,7.96,7.96,7.94,7.94,340400,2729808.0
2024-03-15 11:25:00,7.94,7.97,7.94,7.96,237700,1907984.0
2024-03-15 11:30:00,7.96,7.97,7.96,7.97,225000,1807368.0
2024-03-15 13:05:00,7.96,7.96,7.94,7.96,559500,4488424.0
2024-03-15 13:10:00,7.96,7.96,7.94,7.95,377000,3023232.0
2024-03-15 13:15:00,7.96,7.96,7.94,7.95,413600,3316736.0
2024-03-15 13:20:00,7.95,7.95,7.92,7.93,2529800,20244560.0
2024-03-15 13:25:00,7.93,7.94,7.93,7.93,315700,2526864.0
2024-03-15 13:30:00,7.93,7.94,7.92,7.93,402300,3217424.0
2024-03-15 13:35:00,7.93,7.95,7.92,7.95,585100,4685088.0
2024-03-15 13:40:00,7.95,7.96,7.94,7.96,401200,3218352.0
2024-03-15 13:45:00,7.96,7.98,7.95,7.97,554600,4456272.0
2024-03-15 13:50:00,7.97,8.02,7.97,8.01,1387000,11196784.0
2024-03-15 13:55:00,8.01,8.04,7.99,8.02,1258200,10180368.0
2024-03-15 14:00:00,8.02,8.03,8,8.01,482900,3905648.0
2024-03-15 14:05:00,8.01,8.04,8.01,8.04,624800,5056880.0
2024-03-15 14:10:00,8.04,8.04,8.02,8.02,835100,6768560.0
2024-03-15 14:15:00,8.02,8.03,8.01,8.01,276700,2239120.0
2024-03-15 14:20:00,8.01,8.03,8.01,8.03,391800,3170096.0
2024-03-15 14:25:00,8.03,8.04,8.02,8.03,832400,6740928.0
2024-03-15 14:30:00,8.03,8.04,8.03,8.03,591500,4795696.0
2024-03-15 14:35:00,8.03,8.06,8.03,8.06,1369900,11123904.0
2024-03-15 14:40:00,8.06,8.07,8.05,8.06,826100,6716240.0
2024-03-15 14:45:00,8.06,8.08,8.06,8.07,866000,7048688.0
2024-03-15 14:50:00,8.07,8.08,8.07,8.08,1128600,9193856.0
2024-03-15 14:55:00,8.08,8.1,8.07,8.1,1862800,15189840.0
2024-03-15 15:00:00,8.1,8.11,8.09,8.11,2039900,16679104.0
2024-03-18 09:35:00,8.12,8.19,8.12,8.19,3175500,26126804.0
2024-03-18 09:40:00,8.19,8.2,8.15,8.18,1890400,15592412.0
2024-03-18 09:45:00,8.18,8.21,8.16,8.21,2161100,17839784.0
2024-03-18 09:50:00,8.21,8.22,8.19,8.2,1715800,14194444.0
2024-03-18 09:55:00,8.2,8.2,8.14,8.16,1338900,11030320.0
2024-03-18 10:00:00,8.16,8.18,8.14,8.15,1133500,9329304.0
2024-03-18 10:05:00,8.15,8.15,8.12,8.14,1630600,13372336.0
2024-03-18 10:10:00,8.14,8.18,8.13,8.17,1164900,9581840.0
2024-03-18 10:15:00,8.17,8.18,8.16,8.17,637700,5254824.0
2024-03-18 10:20:00,8.17,8.18,8.15,8.16,623500,5134408.0
2024-03-18 10:25:00,8.16,8.17,8.16,8.16,406600,3349008.0
2024-03-18 10:30:00,8.16,8.2,8.15,8.2,1441400,11885184.0
2024-03-18 10:35:00,8.2,8.21,8.18,8.19,1012500,8367040.0
2024-03-18 10:40:00,8.19,8.2,8.17,8.17,774700,6396528.0
2024-03-18 10:45:00,8.17,8.19,8.17,8.19,504500,4160528.0
2024-03-18 10:50:00,8.19,8.19,8.18,8.19,682100,5633136.0
2024-03-18 10:55:00,8.19,8.19,8.17,8.18,697500,5756016.0
2024-03-18 11:00:00,8.18,8.18,8.16,8.16,444900,3664960.0
2024-03-18 11:05:00,8.16,8.17,8.15,8.16,536700,4415520.0
2024-03-18 11:10:00,8.16,8.17,8.15,8.17,274600,2260560.0
2024-03-18 11:15:00,8.17,8.18,8.16,8.17,485600,4000912.0
2024-03-18 11:20:00,8.17,8.19,8.17,8.18,470400,3879968.0
2024-03-18 11:25:00,8.18,8.18,8.17,8.17,252400,2080208.0
2024-03-18 11:30:00,8.17,8.18,8.16,8.16,316000,2603200.0
2024-03-18 13:05:00,8.17,8.18,8.16,8.17,478400,3941520.0
2024-03-18 13:10:00,8.17,8.18,8.16,8.17,429600,3539952.0
2024-03-18 13:15:00,8.17,8.18,8.16,8.17,744900,6138240.0
2024-03-18 13:20:00,8.17,8.17,8.15,8.16,550500,4530144.0
2024-03-18 13:25:00,8.16,8.17,8.15,8.15,606800,4989728.0
2024-03-18 13:30:00,8.15,8.16,8.15,8.16,343000,2821136.0
2024-03-18 13:35:00,8.16,8.18,8.15,8.17,540100,4447312.0
2024-03-18 13:40:00,8.17,8.17,8.16,8.16,265200,2183504.0
2024-03-18 13:45:00,8.16,8.18,8.16,8.17,583600,4810672.0
2024-03-18 13:50:00,8.17,8.2,8.17,8.2,1020900,8425120.0
2024-03-18 13:55:00,8.2,8.2,8.19,8.19,675900,5587424.0
2024-03-18 14:00:00,8.19,8.2,8.19,8.2,1011200,8360592.0
2024-03-18 14:05:00,8.2,8.2,8.18,8.18,622000,5138144.0
2024-03-18 14:10:00,8.18,8.19,8.18,8.19,330400,2726464.0
2024-03-18 14:15:00,8.19,8.2,8.18,8.19,537600,4441696.0
2024-03-18 14:20:00,8.19,8.2,8.18,8.19,695900,5750608.0
2024-03-18 14:25:00,8.19,8.21,8.19,8.21,1324700,10953472.0
2024-03-18 14:30:00,8.21,8.22,8.2,8.22,1726700,14296896.0
2024-03-18 14:35:00,8.22,8.22,8.21,8.21,876800,7261632.0
2024-03-18 14:40:00,8.21,8.22,8.2,8.21,1373200,11371328.0
2024-03-18 14:45:00,8.21,8.23,8.2,8.23,2403000,19918112.0
2024-03-18 14:50:00,8.23,8.23,8.22,8.22,1189500,9869472.0
2024-03-18 14:55:00,8.22,8.25,8.22,8.25,3935500,32669920.0
2024-03-18 15:00:00,8.25,8.25,8.24,8.24,1604500,13336384.0
2024-03-19 09:35:00,8.24,8.24,8.17,8.21,2069300,17117254.0
2024-03-19 09:40:00,8.21,8.21,8.18,8.18,866600,7159824.0
2024-03-19 09:45:00,8.18,8.2,8.18,8.19,606200,5008404.0
2024-03-19 09:50:00,8.19,8.21,8.19,8.2,630900,5216442.0
2024-03-19 09:55:00,8.2,8.24,8.2,8.23,975500,8089208.0
2024-03-19 10:00:00,8.23,8.24,8.22,8.23,585700,4861280.0
2024-03-19 10:05:00,8.23,8.24,8.21,8.23,939000,7788820.0
2024-03-19 10:10:00,8.23,8.23,8.2,8.21,795600,6588456.0
2024-03-19 10:15:00,8.21,8.23,8.2,8.22,740100,6135048.0
2024-03-19 10:20:00,8.22,8.24,8.2,8.22,774600,6421704.0
2024-03-19 10:25:00,8.22,8.23,8.21,8.22,407700,3379528.0
2024-03-19 10:30:00,8.22,8.24,8.22,8.23,786700,6531600.0
2024-03-19 10:35:00,8.23,8.23,8.19,8.19,2990700,24748480.0
2024-03-19 10:40:00,8.19,8.2,8.18,8.19,375800,3103544.0
2024-03-19 10:45:00,8.19,8.2,8.18,8.19,534900,4418728.0
2024-03-19 10:50:00,8.19,8.21,8.19,8.2,359100,2969464.0
2024-03-19 10:55:00,8.2,8.22,8.2,8.22,259700,2149576.0
2024-03-19 11:00:00,8.22,8.22,8.2,8.2,252100,2087192.0
2024-03-19 11:05:00,8.2,8.21,8.19,8.19,379300,3135544.0
2024-03-19 11:10:00,8.19,8.2,8.18,8.19,339700,2805752.0
2024-03-19 11:15:00,8.19,8.2,8.19,8.2,313800,2593136.0
2024-03-19 11:20:00,8.2,8.2,8.19,8.19,184200,1521760.0
2024-03-19 11:25:00,8.19,8.2,8.17,8.18,743700,6136808.0
2024-03-19 11:30:00,8.18,8.18,8.16,8.16,843300,6947888.0
2024-03-19 13:05:00,8.17,8.19,8.16,8.18,704900,5813424.0
2024-03-19 13:10:00,8.18,8.21,8.18,8.21,474600,3919536.0
2024-03-19 13:15:00,8.21,8.23,8.2,8.22,749800,6214336.0
2024-03-19 13:20:00,8.23,8.27,8.22,8.25,2885600,23996144.0
2024-03-19 13:25:00,8.25,8.27,8.24,8.26,1526800,12719808.0
2024-03-19 13:30:00,8.26,8.27,8.24,8.24,797800,6639936.0
2024-03-19 13:35:00,8.24,8.26,8.24,8.26,644500,5362592.0
2024-03-19 13:40:00,8.26,8.27,8.23,8.24,1027200,8545568.0
2024-03-19 13:45:00,8.24,8.25,8.23,8.23,432400,3591552.0
2024-03-19 13:50:00,8.23,8.26,8.23,8.24,821000,6828080.0
2024-03-19 13:55:00,8.24,8.26,8.24,8.26,521200,4337248.0
2024-03-19 14:00:00,8.26,8.26,8.25,8.25,712800,5934864.0
2024-03-19 14:05:00,8.25,8.28,8.25,8.26,1801300,15020048.0
2024-03-19 14:10:00,8.26,8.26,8.21,8.21,1111400,9224848.0
2024-03-19 14:15:00,8.21,8.24,8.21,8.23,466200,3865728.0
2024-03-19 14:20:00,8.23,8.24,8.22,8.24,393200,3263856.0
2024-03-19 14:25:00,8.24,8.25,8.24,8.25,464600,3863680.0
2024-03-19 14:30:00,8.24,8.25,8.23,8.23,475300,3949472.0
2024-03-19 14:35:00,8.23,8.24,8.2,8.2,1257100,10427072.0
2024-03-19 14:40:00,8.2,8.22,8.2,8.21,421700,3490656.0
2024-03-19 14:45:00,8.21,8.22,8.21,8.21,427700,3542400.0
2024-03-19 14:50:00,8.21,8.22,8.19,8.19,801300,6629696.0
2024-03-19 14:55:00,8.19,8.2,8.18,8.19,938800,7755008.0
2024-03-19 15:00:00,8.19,8.2,8.18,8.2,860000,7106272.0
2024-03-20 09:35:00,8.19,8.25,8.18,8.21,2111400,17507044.0
2024-03-20 09:40:00,8.21,8.25,8.21,8.24,1296200,10761812.0
2024-03-20 09:45:00,8.24,8.25,8.2,8.2,1154800,9577834.0
2024-03-20 09:50:00,8.2,8.24,8.2,8.24,543500,4506980.0
2024-03-20 09:55:00,8.24,8.25,8.23,8.24,730700,6072316.0
2024-03-20 10:00:00,8.24,8.25,8.23,8.23,542700,4508100.0
2024-03-20 10:05:00,8.23,8.23,8.21,8.21,537500,4455960.0
2024-03-20 10:10:00,8.21,8.23,8.2,8.22,611300,5062560.0
2024-03-20 10:15:00,8.22,8.23,8.21,8.22,443300,3674168.0
2024-03-20 10:20:00,8.22,8.22,8.18,8.19,770000,6364924.0
2024-03-20 10:25:00,8.19,8.21,8.18,8.21,751900,6214400.0
2024-03-20 10:30:00,8.2,8.21,8.18,8.18,709800,5865288.0
2024-03-20 10:35:00,8.18,8.2,8.18,8.19,577300,4767968.0
2024-03-20 10:40:00,8.19,8.21,8.19,8.21,381500,3153696.0
2024-03-20 10:45:00,8.21,8.21,8.2,8.2,293900,2431432.0
2024-03-20 10:50:00,8.2,8.21,8.19,8.2,357700,2958360.0
