timestamps,open,high,low,close,volume,amount
2025-05-09 10:25:00,4.16,4.17,4.16,4.16,3866800,16086608.0
2025-05-09 10:30:00,4.16,4.16,4.15,4.15,1412700,5865120.0
2025-05-09 10:35:00,4.15,4.16,4.15,4.15,824400,3422112.0
2025-05-09 10:40:00,4.15,4.16,4.13,4.14,6928300,28707008.0
2025-05-09 10:45:00,4.14,4.15,4.14,4.14,1631600,6756560.0
2025-05-09 10:50:00,4.14,4.15,4.13,4.14,1946100,8050688.0
2025-05-09 10:55:00,4.13,4.14,4.12,4.13,3832300,15825360.0
2025-05-09 11:00:00,4.13,4.14,4.12,4.13,1465200,6048304.0
2025-05-09 11:05:00,4.14,4.14,4.13,4.14,1272500,5264416.0
2025-05-09 11:10:00,4.13,4.14,4.13,4.13,610500,2524384.0
2025-05-09 11:15:00,4.14,4.14,4.13,4.13,266500,1101520.0
2025-05-09 11:20:00,4.14,4.14,4.13,4.13,892700,3691088.0
2025-05-09 11:25:00,4.14,4.15,4.13,4.14,986600,4084224.0
2025-05-09 11:30:00,4.15,4.15,4.13,4.14,792400,3279952.0
2025-05-09 13:05:00,4.14,4.14,4.13,4.13,1119600,4630800.0
2025-05-09 13:10:00,4.14,4.15,4.13,4.14,928000,3840864.0
2025-05-09 13:15:00,4.14,4.14,4.13,4.14,449900,1861248.0
2025-05-09 13:20:00,4.14,4.14,4.13,4.14,297200,1229312.0
2025-05-09 13:25:00,4.13,4.14,4.13,4.13,315800,1305632.0
2025-05-09 13:30:00,4.13,4.15,4.13,4.14,919900,3808128.0
2025-05-09 13:35:00,4.14,4.15,4.13,4.14,520100,2154592.0
2025-05-09 13:40:00,4.14,4.15,4.14,4.15,418500,1733120.0
2025-05-09 13:45:00,4.14,4.15,4.14,4.15,500600,2076384.0
2025-05-09 13:50:00,4.14,4.15,4.13,4.14,1385700,5737664.0
2025-05-09 13:55:00,4.14,4.15,4.13,4.14,945900,3914400.0
2025-05-09 14:00:00,4.13,4.15,4.13,4.14,744500,3082400.0
2025-05-09 14:05:00,4.15,4.15,4.14,4.15,595200,2464960.0
2025-05-09 14:10:00,4.15,4.15,4.13,4.13,1185600,4905472.0
2025-05-09 14:15:00,4.14,4.14,4.13,4.14,579700,2396416.0
2025-05-09 14:20:00,4.13,4.14,4.13,4.13,1579400,6534432.0
2025-05-09 14:25:00,4.13,4.14,4.13,4.13,459300,1898912.0
2025-05-09 14:30:00,4.13,4.14,4.13,4.13,742200,3067648.0
2025-05-09 14:35:00,4.13,4.14,4.13,4.14,599500,2477536.0
2025-05-09 14:40:00,4.14,4.14,4.13,4.13,726700,3005056.0
2025-05-09 14:45:00,4.14,4.14,4.13,4.14,1033400,4271424.0
2025-05-09 14:50:00,4.13,4.14,4.13,4.13,4679400,19328608.0
2025-05-09 14:55:00,4.13,4.13,4.12,4.13,2692000,11104768.0
2025-05-09 15:00:00,4.12,4.13,4.12,4.13,3024900,12482272.0
2025-05-12 09:35:00,4.1,4.12,4.09,4.09,11313100,46392812.0
2025-05-12 09:40:00,4.09,4.1,4.08,4.08,8110600,33138684.0
2025-05-12 09:45:00,4.08,4.09,4.08,4.08,7835300,31973632.0
2025-05-12 09:50:00,4.09,4.09,4.07,4.08,5438200,22187160.0
2025-05-12 09:55:00,4.08,4.09,4.08,4.09,2854400,11650208.0
2025-05-12 10:00:00,4.08,4.09,4.08,4.09,2065600,8433216.0
2025-05-12 10:05:00,4.09,4.1,4.08,4.09,4195200,17167712.0
2025-05-12 10:10:00,4.1,4.1,4.08,4.09,4812700,19667440.0
2025-05-12 10:15:00,4.09,4.1,4.08,4.1,6588700,26899536.0
2025-05-12 10:20:00,4.09,4.1,4.08,4.09,2161800,8844768.0
2025-05-12 10:25:00,4.09,4.09,4.08,4.09,2485200,10155632.0
2025-05-12 10:30:00,4.09,4.1,4.09,4.09,1280200,5237264.0
2025-05-12 10:35:00,4.09,4.1,4.08,4.08,1226600,5017568.0
2025-05-12 10:40:00,4.09,4.09,4.08,4.08,2341400,9555744.0
2025-05-12 10:45:00,4.09,4.09,4.08,4.08,936700,3823584.0
2025-05-12 10:50:00,4.09,4.09,4.08,4.09,851700,3479632.0
2025-05-12 10:55:00,4.09,4.09,4.08,4.09,783500,3201984.0
2025-05-12 11:00:00,4.09,4.1,4.08,4.09,1082500,4426960.0
2025-05-12 11:05:00,4.09,4.1,4.09,4.09,261500,1070848.0
2025-05-12 11:10:00,4.1,4.1,4.09,4.1,310100,1269344.0
2025-05-12 11:15:00,4.1,4.1,4.09,4.1,836600,3422528.0
2025-05-12 11:20:00,4.1,4.1,4.08,4.1,2411100,9851072.0
2025-05-12 11:25:00,4.09,4.1,4.09,4.09,633200,2594432.0
2025-05-12 11:30:00,4.09,4.1,4.09,4.09,300900,1232096.0
2025-05-12 13:05:00,4.09,4.1,4.09,4.09,965300,3949824.0
2025-05-12 13:10:00,4.09,4.1,4.09,4.09,418500,1712064.0
2025-05-12 13:15:00,4.09,4.1,4.08,4.09,1702900,6963936.0
2025-05-12 13:20:00,4.09,4.1,4.09,4.1,892500,3652128.0
2025-05-12 13:25:00,4.09,4.1,4.09,4.09,500300,2049088.0
2025-05-12 13:30:00,4.09,4.1,4.09,4.1,616200,2522048.0
2025-05-12 13:35:00,4.1,4.1,4.09,4.09,322900,1321568.0
2025-05-12 13:40:00,4.09,4.1,4.09,4.1,793800,3247456.0
2025-05-12 13:45:00,4.09,4.1,4.09,4.09,1036200,4238624.0
2025-05-12 13:50:00,4.09,4.1,4.09,4.09,722900,2959520.0
2025-05-12 13:55:00,4.09,4.1,4.09,4.09,1013800,4148128.0
2025-05-12 14:00:00,4.09,4.1,4.09,4.09,913900,3742016.0
2025-05-12 14:05:00,4.1,4.1,4.09,4.09,939700,3844160.0
2025-05-12 14:10:00,4.09,4.1,4.09,4.1,618500,2531104.0
2025-05-12 14:15:00,4.1,4.1,4.09,4.1,1011900,4140544.0
2025-05-12 14:20:00,4.09,4.1,4.09,4.09,1197500,4902080.0
2025-05-12 14:25:00,4.09,4.1,4.09,4.09,1135700,4649664.0
2025-05-12 14:30:00,4.1,4.1,4.09,4.1,490700,2009056.0
2025-05-12 14:35:00,4.09,4.1,4.09,4.1,1388200,5683744.0
2025-05-12 14:40:00,4.1,4.1,4.09,4.09,1321900,5411136.0
2025-05-12 14:45:00,4.1,4.1,4.09,4.09,1328800,5439584.0
2025-05-12 14:50:00,4.09,4.1,4.09,4.09,1567900,6418368.0
2025-05-12 14:55:00,4.09,4.11,4.09,4.11,4145100,16996064.0
2025-05-12 15:00:00,4.1,4.11,4.1,4.11,1950100,8011968.0
2025-05-13 09:35:00,4.1,4.12,4.09,4.09,9994100,41007076.0
2025-05-13 09:40:00,4.09,4.11,4.09,4.09,4297400,17612028.0
2025-05-13 09:45:00,4.1,4.12,4.1,4.12,6305800,25941016.0
2025-05-13 09:50:00,4.12,4.12,4.11,4.11,1555300,6403672.0
2025-05-13 09:55:00,4.11,4.12,4.11,4.12,1601100,6583192.0
2025-05-13 10:00:00,4.11,4.12,4.1,4.1,3836000,15753224.0
2025-05-13 10:05:00,4.1,4.11,4.1,4.1,1588000,6517952.0
2025-05-13 10:10:00,4.1,4.11,4.09,4.1,2486700,10196440.0
2025-05-13 10:15:00,4.09,4.1,4.09,4.09,824300,3374488.0
2025-05-13 10:20:00,4.09,4.1,4.09,4.09,1762200,7208704.0
2025-05-13 10:25:00,4.09,4.1,4.09,4.1,1225400,5013696.0
2025-05-13 10:30:00,4.1,4.1,4.09,4.09,814500,3333472.0
2025-05-13 10:35:00,4.09,4.1,4.08,4.09,4181400,17101984.0
2025-05-13 10:40:00,4.09,4.1,4.08,4.09,1074300,4393200.0
2025-05-13 10:45:00,4.09,4.09,4.08,4.08,981200,4010304.0
2025-05-13 10:50:00,4.08,4.09,4.08,4.08,457000,1866496.0
2025-05-13 10:55:00,4.09,4.09,4.08,4.09,425300,1737264.0
2025-05-13 11:00:00,4.09,4.1,4.08,4.1,1841600,7532448.0
2025-05-13 11:05:00,4.09,4.1,4.09,4.09,292800,1198368.0
2025-05-13 11:10:00,4.09,4.1,4.09,4.09,385700,1578160.0
2025-05-13 11:15:00,4.09,4.1,4.09,4.09,258500,1057472.0
2025-05-13 11:20:00,4.09,4.1,4.09,4.09,595900,2437632.0
2025-05-13 11:25:00,4.09,4.1,4.09,4.09,565900,2315088.0
2025-05-13 11:30:00,4.1,4.1,4.09,4.09,460800,1885584.0
2025-05-13 13:05:00,4.1,4.1,4.08,4.08,1073400,4390352.0
2025-05-13 13:10:00,4.09,4.1,4.08,4.09,746900,3054096.0
2025-05-13 13:15:00,4.09,4.1,4.09,4.09,197300,807152.0
2025-05-13 13:20:00,4.09,4.1,4.09,4.09,629300,2578368.0
2025-05-13 13:25:00,4.1,4.1,4.09,4.09,412700,1689136.0
2025-05-13 13:30:00,4.09,4.1,4.09,4.09,406300,1662176.0
2025-05-13 13:35:00,4.09,4.1,4.09,4.09,415500,1700736.0
2025-05-13 13:40:00,4.09,4.1,4.09,4.09,989800,4051360.0
2025-05-13 13:45:00,4.09,4.1,4.09,4.09,438800,1796432.0
2025-05-13 13:50:00,4.09,4.1,4.09,4.09,515100,2109984.0
2025-05-13 13:55:00,4.1,4.1,4.09,4.09,294800,1207008.0
2025-05-13 14:00:00,4.09,4.11,4.09,4.11,2767900,11349344.0
2025-05-13 14:05:00,4.1,4.11,4.1,4.1,780400,3201136.0
2025-05-13 14:10:00,4.1,4.1,4.09,4.1,972900,3988240.0
2025-05-13 14:15:00,4.09,4.11,4.09,4.1,929800,3811488.0
2025-05-13 14:20:00,4.09,4.1,4.09,4.09,368400,1509968.0
2025-05-13 14:25:00,4.1,4.1,4.09,4.1,571200,2340960.0
2025-05-13 14:30:00,4.09,4.1,4.09,4.1,555500,2275824.0
2025-05-13 14:35:00,4.09,4.1,4.09,4.1,617800,2529776.0
2025-05-13 14:40:00,4.1,4.1,4.09,4.09,662900,2712976.0
2025-05-13 14:45:00,4.09,4.1,4.09,4.1,1051200,4303888.0
2025-05-13 14:50:00,4.1,4.1,4.09,4.09,1507300,6167904.0
2025-05-13 14:55:00,4.1,4.1,4.09,4.09,1558100,6380368.0
2025-05-13 15:00:00,4.1,4.1,4.09,4.09,1563000,6400160.0
2025-05-14 09:35:00,4.09,4.1,4.08,4.09,3844400,15701867.0
2025-05-14 09:40:00,4.08,4.09,4.08,4.09,1658800,6773309.0
2025-05-14 09:45:00,4.09,4.09,4.08,4.09,1487000,6070900.0
2025-05-14 09:50:00,4.09,4.09,4.08,4.09,1838000,7507668.0
2025-05-14 09:55:00,4.09,4.11,4.08,4.11,5840200,23916956.0
2025-05-14 10:00:00,4.1,4.11,4.1,4.11,1594100,6546920.0
2025-05-14 10:05:00,4.1,4.1,4.09,4.1,2759500,11311916.0
2025-05-14 10:10:00,4.1,4.1,4.09,4.1,1009100,4131952.0
2025-05-14 10:15:00,4.09,4.1,4.09,4.1,1280400,5248032.0
2025-05-14 10:20:00,4.09,4.1,4.09,4.1,637200,2610032.0
2025-05-14 10:25:00,4.1,4.1,4.09,4.1,559800,2292808.0
2025-05-14 10:30:00,4.1,4.1,4.09,4.1,774200,3168272.0
2025-05-14 10:35:00,4.09,4.11,4.09,4.11,2508700,10286712.0
2025-05-14 10:40:00,4.11,4.11,4.09,4.1,1142000,4680696.0
2025-05-14 10:45:00,4.1,4.1,4.09,4.1,287100,1176088.0
2025-05-14 10:50:00,4.09,4.1,4.09,4.1,280300,1148008.0
2025-05-14 10:55:00,4.09,4.1,4.09,4.1,1337200,5480000.0
2025-05-14 11:00:00,4.09,4.1,4.09,4.1,393200,1611056.0
2025-05-14 11:05:00,4.09,4.1,4.09,4.1,205500,841136.0
2025-05-14 11:10:00,4.09,4.1,4.09,4.1,695400,2849048.0
2025-05-14 11:15:00,4.09,4.1,4.09,4.1,339000,1388096.0
2025-05-14 11:20:00,4.09,4.1,4.09,4.1,1171800,4800784.0
2025-05-14 11:25:00,4.1,4.1,4.09,4.1,899300,3684320.0
2025-05-14 11:30:00,4.1,4.1,4.09,4.1,149600,612656.0
2025-05-14 13:05:00,4.1,4.1,4.09,4.1,424300,1738672.0
2025-05-14 13:10:00,4.1,4.1,4.09,4.1,435000,1781952.0
2025-05-14 13:15:00,4.1,4.1,4.09,4.09,617800,2529376.0
2025-05-14 13:20:00,4.1,4.1,4.09,4.1,695400,2847760.0
2025-05-14 13:25:00,4.1,4.1,4.09,4.1,1000700,4099744.0
2025-05-14 13:30:00,4.1,4.1,4.09,4.1,607600,2489008.0
2025-05-14 13:35:00,4.1,4.1,4.09,4.1,488500,2000656.0
2025-05-14 13:40:00,4.1,4.11,4.09,4.11,2443300,10018896.0
2025-05-14 13:45:00,4.11,4.11,4.1,4.11,1744600,7163152.0
2025-05-14 13:50:00,4.11,4.11,4.1,4.11,1193800,4898576.0
2025-05-14 13:55:00,4.1,4.11,4.1,4.11,790300,3241872.0
2025-05-14 14:00:00,4.1,4.11,4.1,4.11,715200,2933680.0
2025-05-14 14:05:00,4.1,4.11,4.1,4.11,518800,2129152.0
2025-05-14 14:10:00,4.1,4.11,4.09,4.1,3091600,12670880.0
2025-05-14 14:15:00,4.09,4.1,4.09,4.1,754300,3087424.0
2025-05-14 14:20:00,4.1,4.1,4.09,4.1,645100,2643072.0
2025-05-14 14:25:00,4.09,4.1,4.09,4.1,932300,3817152.0
2025-05-14 14:30:00,4.1,4.1,4.09,4.1,446900,1831024.0
2025-05-14 14:35:00,4.1,4.1,4.09,4.1,622100,2547200.0
2025-05-14 14:40:00,4.09,4.11,4.09,4.11,1753300,7188880.0
2025-05-14 14:45:00,4.11,4.11,4.1,4.1,609500,2499872.0
2025-05-14 14:50:00,4.1,4.11,4.1,4.1,1282300,5262848.0
2025-05-14 14:55:00,4.1,4.11,4.1,4.1,1350200,5540272.0
2025-05-14 15:00:00,4.11,4.11,4.1,4.11,1768400,7265088.0
2025-05-15 09:35:00,4.1,4.11,4.09,4.11,4293400,17606476.0
2025-05-15 09:40:00,4.11,4.12,4.1,4.11,6257200,25753932.0
2025-05-15 09:45:00,4.12,4.12,4.1,4.1,2540400,10432728.0
2025-05-15 09:50:00,4.1,4.11,4.09,4.09,2036800,8347344.0
2025-05-15 09:55:00,4.09,4.1,4.09,4.09,1304200,5335672.0
2025-05-15 10:00:00,4.09,4.1,4.09,4.1,828900,3393720.0
2025-05-15 10:05:00,4.09,4.11,4.09,4.1,2530400,10369696.0
2025-05-15 10:10:00,4.1,4.11,4.1,4.1,875100,3593520.0
2025-05-15 10:15:00,4.1,4.11,4.1,4.11,737800,3029792.0
2025-05-15 10:20:00,4.11,4.11,4.1,4.1,1176500,4829320.0
2025-05-15 10:25:00,4.1,4.11,4.1,4.1,507300,2083544.0
2025-05-15 10:30:00,4.11,4.11,4.1,4.1,619200,2540944.0
2025-05-15 10:35:00,4.1,4.11,4.1,4.11,386400,1586264.0
2025-05-15 10:40:00,4.11,4.11,4.1,4.11,222500,913248.0
2025-05-15 10:45:00,4.11,4.11,4.1,4.11,1601000,6579496.0
2025-05-15 10:50:00,4.12,4.12,4.11,4.12,3403900,14003384.0
2025-05-15 10:55:00,4.12,4.12,4.11,4.12,1050700,4326944.0
2025-05-15 11:00:00,4.11,4.12,4.11,4.12,4977100,20477800.0
2025-05-15 11:05:00,4.12,4.12,4.11,4.11,433400,1783136.0
2025-05-15 11:10:00,4.11,4.12,4.11,4.12,1676300,6897872.0
2025-05-15 11:15:00,4.12,4.12,4.1,4.1,1191000,4896480.0
2025-05-15 11:20:00,4.11,4.11,4.1,4.11,626100,2571264.0
2025-05-15 11:25:00,4.11,4.12,4.11,4.11,2221300,9142928.0
2025-05-15 11:30:00,4.12,4.12,4.11,4.12,723200,2977568.0
2025-05-15 13:05:00,4.12,4.12,4.11,4.11,912400,3757392.0
2025-05-15 13:10:00,4.11,4.12,4.1,4.1,2914800,11977168.0
2025-05-15 13:15:00,4.11,4.11,4.1,4.11,133000,545968.0
2025-05-15 13:20:00,4.11,4.11,4.1,4.1,299100,1227024.0
2025-05-15 13:25:00,4.1,4.11,4.1,4.1,430200,1764656.0
2025-05-15 13:30:00,4.1,4.11,4.1,4.1,2879600,11807808.0
2025-05-15 13:35:00,4.1,4.11,4.09,4.1,1685000,6908464.0
2025-05-15 13:40:00,4.1,4.11,4.09,4.09,1446400,5930368.0
2025-05-15 13:45:00,4.1,4.11,4.09,4.1,407300,1669968.0
2025-05-15 13:50:00,4.1,4.11,4.1,4.1,427600,1754944.0
2025-05-15 13:55:00,4.1,4.11,4.1,4.1,514400,2112464.0
2025-05-15 14:00:00,4.1,4.11,4.1,4.1,532500,2184272.0
2025-05-15 14:05:00,4.1,4.11,4.09,4.1,2286400,9374176.0
2025-05-15 14:10:00,4.09,4.11,4.09,4.1,1276800,5234432.0
2025-05-15 14:15:00,4.1,4.11,4.09,4.1,489400,2005648.0
2025-05-15 14:20:00,4.1,4.1,4.09,4.09,819400,3356432.0
2025-05-15 14:25:00,4.09,4.11,4.09,4.1,573300,2350320.0
2025-05-15 14:30:00,4.1,4.11,4.1,4.1,378200,1551264.0
2025-05-15 14:35:00,4.1,4.11,4.1,4.1,284000,1164576.0
2025-05-15 14:40:00,4.1,4.11,4.1,4.1,726300,2979136.0
2025-05-15 14:45:00,4.1,4.11,4.09,4.09,2318200,9500416.0
2025-05-15 14:50:00,4.09,4.1,4.09,4.09,1726200,7064080.0
2025-05-15 14:55:00,4.09,4.1,4.09,4.09,2035600,8333472.0
2025-05-15 15:00:00,4.09,4.1,4.09,4.09,2493800,10201056.0
2025-05-16 09:35:00,4.08,4.08,4.06,4.07,9412700,38309532.0
2025-05-16 09:40:00,4.07,4.07,4.05,4.06,9061000,36781308.0
2025-05-16 09:45:00,4.07,4.07,4.06,4.06,1794700,7293000.0
2025-05-16 09:50:00,4.06,4.08,4.06,4.07,2592700,10546240.0
2025-05-16 09:55:00,4.07,4.08,4.07,4.07,1336600,5441896.0
2025-05-16 10:00:00,4.07,4.08,4.06,4.07,1748400,7114976.0
2025-05-16 10:05:00,4.07,4.07,4.06,4.07,880600,3583440.0
2025-05-16 10:10:00,4.07,4.08,4.07,4.07,799000,3252192.0
2025-05-16 10:15:00,4.06,4.07,4.06,4.06,470700,1912824.0
2025-05-16 10:20:00,4.06,4.07,4.06,4.06,478200,1942656.0
2025-05-16 10:25:00,4.07,4.07,4.06,4.06,689100,2799880.0
2025-05-16 10:30:00,4.07,4.07,4.06,4.06,2581200,10481040.0
2025-05-16 10:35:00,4.06,4.07,4.06,4.06,1413800,5742552.0
2025-05-16 10:40:00,4.06,4.07,4.06,4.06,695200,2823664.0
2025-05-16 10:45:00,4.06,4.07,4.06,4.07,558800,2269552.0
2025-05-16 10:50:00,4.06,4.07,4.06,4.06,490300,1991392.0
2025-05-16 10:55:00,4.06,4.07,4.06,4.06,276900,1124992.0
2025-05-16 11:00:00,4.06,4.07,4.06,4.06,499000,2026864.0
2025-05-16 11:05:00,4.07,4.07,4.06,4.06,434500,1765568.0
2025-05-16 11:10:00,4.07,4.07,4.06,4.06,1263000,5128256.0
2025-05-16 11:15:00,4.06,4.07,4.06,4.06,604400,2454384.0
2025-05-16 11:20:00,4.06,4.07,4.06,4.06,343600,1395648.0
2025-05-16 11:25:00,4.06,4.07,4.06,4.06,895100,3638032.0
2025-05-16 11:30:00,4.07,4.07,4.06,4.06,419100,1702784.0
2025-05-16 13:05:00,4.07,4.07,4.06,4.06,543200,2206912.0
2025-05-16 13:10:00,4.07,4.07,4.06,4.06,379800,1543200.0
2025-05-16 13:15:00,4.07,4.07,4.06,4.07,513900,2090000.0
2025-05-16 13:20:00,4.06,4.08,4.06,4.07,2943500,11983472.0
2025-05-16 13:25:00,4.08,4.08,4.06,4.07,1445300,5880368.0
2025-05-16 13:30:00,4.07,4.07,4.06,4.06,537200,2185280.0
2025-05-16 13:35:00,4.06,4.08,4.06,4.08,1199500,4881760.0
2025-05-16 13:40:00,4.08,4.08,4.07,4.07,343300,1399536.0
2025-05-16 13:45:00,4.07,4.08,4.07,4.08,555100,2262832.0
2025-05-16 13:50:00,4.08,4.08,4.07,4.07,342900,1397808.0
2025-05-16 13:55:00,4.07,4.08,4.07,4.07,671900,2736048.0
2025-05-16 14:00:00,4.07,4.08,4.07,4.07,464700,1892080.0
2025-05-16 14:05:00,4.07,4.08,4.06,4.08,2775900,11301024.0
2025-05-16 14:10:00,4.07,4.08,4.07,4.07,1134200,4622096.0
2025-05-16 14:15:00,4.07,4.08,4.07,4.08,378000,1540912.0
2025-05-16 14:20:00,4.08,4.08,4.07,4.08,400800,1631440.0
2025-05-16 14:25:00,4.08,4.08,4.07,4.07,255500,1040832.0
2025-05-16 14:30:00,4.07,4.08,4.07,4.08,727700,2963104.0
2025-05-16 14:35:00,4.08,4.08,4.07,4.07,657900,2678944.0
2025-05-16 14:40:00,4.07,4.08,4.07,4.07,447700,1824736.0
2025-05-16 14:45:00,4.08,4.08,4.07,4.07,530800,2163648.0
2025-05-16 14:50:00,4.08,4.08,4.07,4.08,921700,3754928.0
2025-05-16 14:55:00,4.07,4.08,4.07,4.07,1600700,6522912.0
2025-05-16 15:00:00,4.07,4.08,4.07,4.08,1352300,5513360.0
2025-05-19 09:35:00,4.07,4.1,4.07,4.08,6859600,27998788.0
2025-05-19 09:40:00,4.08,4.09,4.07,4.07,1400100,5709148.0
2025-05-19 09:45:00,4.07,4.08,4.07,4.07,945800,3851872.0
2025-05-19 09:50:00,4.07,4.08,4.07,4.07,931800,3797500.0
2025-05-19 09:55:00,4.08,4.09,4.07,4.09,2487500,10148148.0
2025-05-19 10:00:00,4.09,4.09,4.07,4.07,1431200,5838432.0
2025-05-19 10:05:00,4.08,4.08,4.07,4.08,463500,1888296.0
2025-05-19 10:10:00,4.08,4.08,4.07,4.08,586000,2387596.0
2025-05-19 10:15:00,4.07,4.08,4.07,4.07,478700,1949968.0
2025-05-19 10:20:00,4.07,4.09,4.07,4.09,1686000,6877500.0
2025-05-19 10:25:00,4.08,4.09,4.07,4.08,762200,3109392.0
2025-05-19 10:30:00,4.07,4.08,4.07,4.07,352300,1436288.0
2025-05-19 10:35:00,4.08,4.08,4.07,4.08,817100,3327968.0
2025-05-19 10:40:00,4.08,4.09,4.07,4.08,960200,3918376.0
2025-05-19 10:45:00,4.08,4.09,4.07,4.08,997700,4070320.0
2025-05-19 10:50:00,4.09,4.09,4.08,4.08,297500,1215880.0
2025-05-19 10:55:00,4.08,4.09,4.08,4.09,420300,1716112.0
2025-05-19 11:00:00,4.09,4.09,4.08,4.08,179300,732672.0
2025-05-19 11:05:00,4.08,4.09,4.08,4.09,338300,1382400.0
2025-05-19 11:10:00,4.08,4.1,4.08,4.1,4891900,20017280.0
2025-05-19 11:15:00,4.1,4.1,4.09,4.1,804500,3296400.0
2025-05-19 11:20:00,4.09,4.1,4.09,4.09,530700,2175240.0
2025-05-19 11:25:00,4.1,4.1,4.09,4.09,272100,1114360.0
2025-05-19 11:30:00,4.09,4.1,4.09,4.1,2912100,11914496.0
2025-05-19 13:05:00,4.1,4.1,4.08,4.09,887900,3632632.0
2025-05-19 13:10:00,4.09,4.1,4.08,4.09,537400,2198696.0
2025-05-19 13:15:00,4.09,4.1,4.08,4.09,393300,1609248.0
2025-05-19 13:20:00,4.09,4.1,4.09,4.09,200500,820784.0
2025-05-19 13:25:00,4.1,4.1,4.09,4.09,328300,1344624.0
2025-05-19 13:30:00,4.1,4.1,4.09,4.1,721900,2953152.0
2025-05-19 13:35:00,4.09,4.1,4.09,4.09,395200,1618688.0
2025-05-19 13:40:00,4.1,4.1,4.09,4.09,368700,1509744.0
2025-05-19 13:45:00,4.09,4.1,4.09,4.1,629200,2577936.0
2025-05-19 13:50:00,4.1,4.1,4.09,4.1,227400,931104.0
2025-05-19 13:55:00,4.09,4.1,4.09,4.09,479400,1962768.0
2025-05-19 14:00:00,4.09,4.1,4.09,4.1,356900,1461776.0
2025-05-19 14:05:00,4.09,4.1,4.09,4.1,927100,3792416.0
2025-05-19 14:10:00,4.09,4.1,4.09,4.09,323200,1322432.0
2025-05-19 14:15:00,4.09,4.1,4.09,4.09,1173800,4810496.0
2025-05-19 14:20:00,4.1,4.1,4.09,4.1,440800,1805280.0
2025-05-19 14:25:00,4.1,4.1,4.09,4.09,380000,1555696.0
2025-05-19 14:30:00,4.09,4.1,4.09,4.1,352600,1443744.0
2025-05-19 14:35:00,4.1,4.1,4.09,4.1,689800,2823120.0
2025-05-19 14:40:00,4.09,4.1,4.09,4.1,483500,1978656.0
2025-05-19 14:45:00,4.09,4.1,4.09,4.1,729400,2985152.0
2025-05-19 14:50:00,4.09,4.1,4.09,4.09,1198100,4903056.0
2025-05-19 14:55:00,4.09,4.1,4.09,4.09,1334500,5467248.0
2025-05-19 15:00:00,4.1,4.1,4.09,4.1,1769900,7252128.0
2025-05-20 09:35:00,4.09,4.11,4.09,4.11,4247000,17416574.0
2025-05-20 09:40:00,4.1,4.11,4.1,4.1,1293200,5304498.0
2025-05-20 09:45:00,4.1,4.11,4.09,4.1,2780300,11400460.0
2025-05-20 09:50:00,4.1,4.11,4.09,4.11,2499600,10247432.0
2025-05-20 09:55:00,4.1,4.11,4.09,4.09,884100,3624656.0
2025-05-20 10:00:00,4.09,4.1,4.09,4.1,452700,1852556.0
2025-05-20 10:05:00,4.1,4.1,4.09,4.1,753100,3083096.0
2025-05-20 10:10:00,4.09,4.1,4.09,4.1,635000,2599648.0
2025-05-20 10:15:00,4.09,4.1,4.09,4.09,656400,2688488.0
2025-05-20 10:20:00,4.09,4.1,4.09,4.09,565200,2312816.0
2025-05-20 10:25:00,4.09,4.1,4.09,4.09,1076400,4404224.0
2025-05-20 10:30:00,4.1,4.1,4.09,4.1,571200,2337688.0
2025-05-20 10:35:00,4.1,4.1,4.09,4.1,489500,2002840.0
2025-05-20 10:40:00,4.1,4.1,4.09,4.09,611600,2504488.0
2025-05-20 10:45:00,4.09,4.1,4.09,4.09,656200,2685992.0
2025-05-20 10:50:00,4.1,4.1,4.09,4.09,424600,1738608.0
2025-05-20 10:55:00,4.1,4.11,4.1,4.11,3765300,15442024.0
2025-05-20 11:00:00,4.1,4.11,4.1,4.1,723000,2965208.0
2025-05-20 11:05:00,4.1,4.11,4.1,4.11,729200,2992288.0
2025-05-20 11:10:00,4.11,4.11,4.1,4.11,354000,1452664.0
2025-05-20 11:15:00,4.1,4.11,4.1,4.11,626300,2571064.0
2025-05-20 11:20:00,4.11,4.12,4.1,4.11,7749600,31860744.0
2025-05-20 11:25:00,4.12,4.12,4.11,4.12,695800,2865272.0
2025-05-20 11:30:00,4.12,4.12,4.11,4.12,946000,3894672.0
2025-05-20 13:05:00,4.11,4.12,4.11,4.11,2573300,10598880.0
2025-05-20 13:10:00,4.11,4.12,4.11,4.11,636000,2617264.0
2025-05-20 13:15:00,4.11,4.12,4.11,4.11,479100,1970784.0
2025-05-20 13:20:00,4.11,4.12,4.11,4.11,730300,3005696.0
2025-05-20 13:25:00,4.11,4.11,4.1,4.11,4075200,16748080.0
2025-05-20 13:30:00,4.1,4.11,4.1,4.11,516000,2119648.0
2025-05-20 13:35:00,4.11,4.12,4.1,4.11,3540300,14550544.0
2025-05-20 13:40:00,4.12,4.12,4.1,4.11,1505200,6188320.0
2025-05-20 13:45:00,4.11,4.11,4.1,4.11,937800,3852480.0
2025-05-20 13:50:00,4.11,4.11,4.1,4.11,1401700,5748704.0
2025-05-20 13:55:00,4.1,4.11,4.1,4.1,398100,1634528.0
2025-05-20 14:00:00,4.1,4.11,4.1,4.11,648700,2661088.0
2025-05-20 14:05:00,4.1,4.11,4.1,4.11,436600,1791312.0
2025-05-20 14:10:00,4.11,4.11,4.1,4.1,211300,866816.0
