timestamps,open,high,low,close,volume,amount
2025-06-24 11:00:00,23.28,23.28,23.23,23.24,1356500,31547640.0
2025-06-24 11:15:00,23.25,23.29,23.23,23.29,1617200,37619653.0
2025-06-24 11:30:00,23.29,23.3,23.24,23.25,1026300,23874433.0
2025-06-24 13:15:00,23.25,23.38,23.25,23.37,2777400,64760639.0
2025-06-24 13:30:00,23.37,23.38,23.27,23.3,1505700,35110525.0
2025-06-24 13:45:00,23.31,23.33,23.3,23.3,784900,18297540.0
2025-06-24 14:00:00,23.3,23.32,23.29,23.3,1075500,25068347.0
2025-06-24 14:15:00,23.31,23.31,23.26,23.26,1210000,28168767.0
2025-06-24 14:30:00,23.26,23.31,23.26,23.3,989800,23049604.0
2025-06-24 14:45:00,23.3,23.32,23.3,23.32,1589800,37061128.0
2025-06-24 15:00:00,23.31,23.33,23.31,23.32,2854600,66563644.0
2025-06-25 09:45:00,23.38,23.5,23.28,23.46,6901700,161561984.0
2025-06-25 10:00:00,23.46,23.6,23.46,23.55,5277200,124258688.0
2025-06-25 10:15:00,23.56,23.56,23.46,23.47,2466500,57964896.0
2025-06-25 10:30:00,23.46,23.48,23.3,23.32,3059000,71580000.0
2025-06-25 10:45:00,23.31,23.38,23.3,23.31,1948700,45465984.0
2025-06-25 11:00:00,23.31,23.42,23.31,23.41,1676200,39157408.0
2025-06-25 11:15:00,23.41,23.42,23.37,23.4,1073500,25114272.0
2025-06-25 11:30:00,23.39,23.43,23.38,23.42,648800,15184448.0
2025-06-25 13:15:00,23.42,23.5,23.42,23.47,1942800,45582266.0
2025-06-25 13:30:00,23.48,23.56,23.47,23.52,3034900,71375363.0
2025-06-25 13:45:00,23.52,23.52,23.45,23.46,1481500,34785919.0
2025-06-25 14:00:00,23.47,23.54,23.45,23.52,1895500,44541828.0
2025-06-25 14:15:00,23.52,23.64,23.52,23.63,5185700,122261690.0
2025-06-25 14:30:00,23.64,23.71,23.62,23.69,4931200,116732545.0
2025-06-25 14:45:00,23.69,23.7,23.62,23.68,3231600,76481982.0
2025-06-25 15:00:00,23.68,23.71,23.68,23.71,3914800,92761223.0
2025-06-26 09:45:00,23.76,23.79,23.63,23.63,7208100,170893648.0
2025-06-26 10:00:00,23.64,23.83,23.63,23.79,4152900,98551920.0
2025-06-26 10:15:00,23.8,23.93,23.79,23.81,4975000,118730272.0
2025-06-26 10:30:00,23.81,23.86,23.72,23.75,3002900,71438176.0
2025-06-26 10:45:00,23.75,23.79,23.74,23.74,1399300,33243936.0
2025-06-26 11:00:00,23.75,23.8,23.71,23.79,1600100,37996928.0
2025-06-26 11:15:00,23.79,23.9,23.79,23.84,1886900,44994272.0
2025-06-26 11:30:00,23.85,23.87,23.81,23.85,1250000,29805632.0
2025-06-26 13:15:00,23.85,23.9,23.83,23.83,2439500,58223365.0
2025-06-26 13:30:00,23.82,23.83,23.75,23.77,1472400,35026041.0
2025-06-26 13:45:00,23.78,23.79,23.7,23.71,1895300,44983674.0
2025-06-26 14:00:00,23.71,23.72,23.62,23.65,2483500,58775680.0
2025-06-26 14:15:00,23.65,23.69,23.57,23.69,2595600,61326984.0
2025-06-26 14:30:00,23.69,23.71,23.63,23.64,962300,22775032.0
2025-06-26 14:45:00,23.64,23.64,23.58,23.62,1623000,38316992.0
2025-06-26 15:00:00,23.62,23.62,23.57,23.57,2450400,57801414.0
2025-06-27 09:45:00,23.6,23.72,23.49,23.59,4977100,117377720.0
2025-06-27 10:00:00,23.59,23.7,23.58,23.66,2780500,65766920.0
2025-06-27 10:15:00,23.66,23.86,23.66,23.86,4196800,99708800.0
2025-06-27 10:30:00,23.85,23.85,23.71,23.75,2785400,66265952.0
2025-06-27 10:45:00,23.74,23.78,23.69,23.76,2228800,52906272.0
2025-06-27 11:00:00,23.75,23.83,23.75,23.8,2113600,50292256.0
2025-06-27 11:15:00,23.8,23.87,23.78,23.8,3419200,81469920.0
2025-06-27 11:30:00,23.8,23.86,23.79,23.83,1960000,46708032.0
2025-06-27 13:15:00,23.83,23.84,23.75,23.78,1904900,45340551.0
2025-06-27 13:30:00,23.78,23.81,23.76,23.77,1334300,31730807.0
2025-06-27 13:45:00,23.77,23.79,23.64,23.69,2066000,49000450.0
2025-06-27 14:00:00,23.69,23.72,23.61,23.65,2477800,58627840.0
2025-06-27 14:15:00,23.64,23.69,23.61,23.69,2164100,51179392.0
2025-06-27 14:30:00,23.67,23.68,23.62,23.64,1670000,39508217.0
2025-06-27 14:45:00,23.64,23.67,23.62,23.64,2137400,50530503.0
2025-06-27 15:00:00,23.64,23.66,23.62,23.66,2521600,59606912.0
2025-06-30 09:45:00,23.68,23.81,23.67,23.77,5339500,126771848.0
2025-06-30 10:00:00,23.79,23.92,23.75,23.89,4949900,117983128.0
2025-06-30 10:15:00,23.89,23.9,23.8,23.85,2144200,51139712.0
2025-06-30 10:30:00,23.85,23.91,23.84,23.9,2072900,49486176.0
2025-06-30 10:45:00,23.9,24,23.86,23.99,4329600,103647136.0
2025-06-30 11:00:00,24,24.03,23.96,23.98,3043900,73047104.0
2025-06-30 11:15:00,23.98,23.99,23.91,23.93,1534000,36730594.0
2025-06-30 11:30:00,23.93,23.96,23.93,23.95,719700,17232823.0
2025-06-30 13:15:00,23.96,24.02,23.94,24,2018400,48397121.0
2025-06-30 13:30:00,24,24.05,23.99,24.01,1868400,44866501.0
2025-06-30 13:45:00,24.02,24.03,23.91,23.93,1749800,41954056.0
2025-06-30 14:00:00,23.92,23.93,23.86,23.92,1683600,40241842.0
2025-06-30 14:15:00,23.93,23.97,23.92,23.95,1024900,24546505.0
2025-06-30 14:30:00,23.95,23.99,23.94,23.97,1497000,35874564.0
2025-06-30 14:45:00,23.98,24,23.97,23.99,1636200,39249594.0
2025-06-30 15:00:00,23.98,24,23.97,23.99,3180000,76275642.0
2025-07-01 09:45:00,23.98,23.99,23.73,23.75,5732700,136651536.0
2025-07-01 10:00:00,23.75,23.85,23.75,23.82,2798600,66588944.0
2025-07-01 10:15:00,23.82,23.86,23.76,23.84,2278100,54215840.0
2025-07-01 10:30:00,23.83,23.89,23.82,23.85,1632100,38932224.0
2025-07-01 10:45:00,23.85,23.86,23.75,23.78,2127500,50623680.0
2025-07-01 11:00:00,23.77,23.79,23.73,23.75,1771600,42083776.0
2025-07-01 11:15:00,23.75,23.78,23.68,23.68,2167700,51411616.0
2025-07-01 11:30:00,23.68,23.7,23.63,23.69,2196000,51960000.0
2025-07-01 13:15:00,23.7,23.82,23.7,23.78,1351200,32105856.0
2025-07-01 13:30:00,23.77,23.86,23.76,23.85,1047500,24939876.0
2025-07-01 13:45:00,23.85,23.96,23.81,23.88,2435300,58173563.0
2025-07-01 14:00:00,23.89,23.95,23.86,23.88,1245300,29767292.0
2025-07-01 14:15:00,23.89,23.9,23.85,23.85,1021100,24380356.0
2025-07-01 14:30:00,23.85,23.87,23.82,23.83,1035100,24678465.0
2025-07-01 14:45:00,23.84,23.87,23.8,23.86,1407400,33543936.0
2025-07-01 15:00:00,23.85,23.88,23.84,23.85,1627800,38845304.0
2025-07-02 09:45:00,23.76,23.77,23.56,23.6,5164300,122102768.0
2025-07-02 10:00:00,23.59,23.64,23.54,23.62,2663100,62776144.0
2025-07-02 10:15:00,23.62,23.63,23.55,23.56,1708700,40295872.0
2025-07-02 10:30:00,23.57,23.6,23.54,23.56,1286700,30329344.0
2025-07-02 10:45:00,23.56,23.58,23.47,23.49,3367500,79171456.0
2025-07-02 11:00:00,23.49,23.56,23.48,23.54,1297400,30516896.0
2025-07-02 11:15:00,23.53,23.55,23.5,23.51,815600,19184160.0
2025-07-02 11:30:00,23.51,23.53,23.5,23.53,743800,17490240.0
2025-07-02 13:15:00,23.52,23.55,23.49,23.49,1208600,28408128.0
2025-07-02 13:30:00,23.49,23.5,23.45,23.45,1423600,33410816.0
2025-07-02 13:45:00,23.45,23.47,23.42,23.47,1454900,34103008.0
2025-07-02 14:00:00,23.46,23.47,23.4,23.4,1719100,40279264.0
2025-07-02 14:15:00,23.41,23.43,23.39,23.4,1811500,42394362.0
2025-07-02 14:30:00,23.4,23.46,23.37,23.43,1760200,41199430.0
2025-07-02 14:45:00,23.43,23.5,23.42,23.47,1612300,37830712.0
2025-07-02 15:00:00,23.46,23.5,23.46,23.5,1794400,42137294.0
2025-07-03 09:45:00,23.5,23.73,23.48,23.63,4972000,117655768.0
2025-07-03 10:00:00,23.64,23.73,23.6,23.71,2590600,61339416.0
2025-07-03 10:15:00,23.72,23.93,23.71,23.76,5684800,135475696.0
2025-07-03 10:30:00,23.75,23.75,23.7,23.74,2020000,47929056.0
2025-07-03 10:45:00,23.75,23.78,23.7,23.71,762900,18119840.0
2025-07-03 11:00:00,23.7,23.71,23.66,23.66,898200,21273216.0
2025-07-03 11:15:00,23.66,23.8,23.66,23.79,1926600,45769024.0
2025-07-03 11:30:00,23.81,23.83,23.77,23.79,1077400,25634176.0
2025-07-03 13:15:00,23.79,23.8,23.71,23.71,892800,21201120.0
2025-07-03 13:30:00,23.72,23.76,23.71,23.74,701400,16648608.0
2025-07-03 13:45:00,23.73,23.95,23.72,23.92,3792200,90517088.0
2025-07-03 14:00:00,23.92,23.95,23.85,23.91,3725300,89107968.0
2025-07-03 14:15:00,23.92,23.95,23.86,23.87,2594400,62045562.0
2025-07-03 14:30:00,23.87,23.9,23.86,23.9,1304700,31154308.0
2025-07-03 14:45:00,23.89,23.9,23.87,23.89,1843100,44028744.0
2025-07-03 15:00:00,23.88,23.89,23.87,23.89,2912300,69558078.0
2025-07-04 09:45:00,23.82,23.86,23.72,23.78,3456400,82188656.0
2025-07-04 10:00:00,23.78,23.89,23.77,23.8,2782100,66299552.0
2025-07-04 10:15:00,23.8,23.8,23.66,23.7,2531400,60058928.0
2025-07-04 10:30:00,23.7,23.71,23.63,23.71,1590100,37629472.0
2025-07-04 10:45:00,23.71,23.78,23.67,23.76,1265800,30030304.0
2025-07-04 11:00:00,23.78,23.82,23.76,23.76,1080400,25699232.0
2025-07-04 11:15:00,23.76,23.85,23.72,23.85,1494900,35552576.0
2025-07-04 11:30:00,23.85,23.86,23.8,23.82,1164900,27757984.0
2025-07-04 13:15:00,23.8,23.9,23.77,23.9,1709400,40763232.0
2025-07-04 13:30:00,23.9,23.99,23.88,23.94,3750000,89759392.0
2025-07-04 13:45:00,23.94,23.94,23.84,23.84,1329000,31752608.0
2025-07-04 14:00:00,23.85,23.86,23.8,23.82,1280100,30501150.0
2025-07-04 14:15:00,23.81,23.81,23.68,23.74,2060600,48891776.0
2025-07-04 14:30:00,23.73,23.75,23.69,23.7,1305500,30965572.0
2025-07-04 14:45:00,23.7,23.71,23.65,23.68,2481400,58757762.0
2025-07-04 15:00:00,23.67,23.69,23.65,23.65,2456700,58141174.0
2025-07-07 09:45:00,23.6,23.61,23.43,23.46,4430400,104208368.0
2025-07-07 10:00:00,23.45,23.49,23.38,23.4,2879500,67459776.0
2025-07-07 10:15:00,23.4,23.46,23.37,23.44,2836200,66344400.0
2025-07-07 10:30:00,23.45,23.45,23.41,23.42,859600,20139600.0
2025-07-07 10:45:00,23.42,23.43,23.38,23.39,1230900,28799696.0
2025-07-07 11:00:00,23.39,23.47,23.39,23.44,939800,22021024.0
2025-07-07 11:15:00,23.44,23.45,23.39,23.4,696600,16308064.0
2025-07-07 11:30:00,23.39,23.4,23.36,23.38,807300,18874464.0
2025-07-07 13:15:00,23.38,23.4,23.36,23.36,955800,22342560.0
2025-07-07 13:30:00,23.37,23.43,23.36,23.4,953200,22290816.0
2025-07-07 13:45:00,23.41,23.45,23.4,23.42,840000,19669568.0
2025-07-07 14:00:00,23.41,23.46,23.4,23.41,786600,18425952.0
2025-07-07 14:15:00,23.41,23.42,23.37,23.39,854200,19975488.0
2025-07-07 14:30:00,23.38,23.39,23.36,23.38,859300,20088032.0
2025-07-07 14:45:00,23.39,23.39,23.37,23.38,1091700,25524992.0
2025-07-07 15:00:00,23.38,23.38,23.34,23.38,2765800,64614816.0
2025-07-08 09:45:00,23.41,23.89,23.41,23.82,8800700,208721008.0
2025-07-08 10:00:00,23.84,23.96,23.8,23.86,7349200,175594640.0
2025-07-08 10:15:00,23.9,23.98,23.85,23.93,5071100,121352992.0
2025-07-08 10:30:00,23.93,24.09,23.91,23.97,7419600,178101726.0
2025-07-08 10:45:00,23.97,24.05,23.92,23.93,2666300,63956676.0
2025-07-08 11:00:00,23.92,24.04,23.92,24.01,2582600,61973245.0
2025-07-08 11:15:00,24.01,24.07,24.01,24.03,3612900,86887493.0
2025-07-08 11:30:00,24.03,24.06,24.01,24.06,1686200,40522559.0
2025-07-08 13:15:00,24.06,24.15,24.01,24.15,5026300,121023099.0
2025-07-08 13:30:00,24.15,24.17,24.1,24.1,3863600,93228218.0
2025-07-08 13:45:00,24.1,24.16,24.09,24.15,3596400,86788360.0
2025-07-08 14:00:00,24.15,24.17,24.14,24.15,2502800,60461312.0
2025-07-08 14:15:00,24.16,24.17,24.12,24.15,2986500,72118016.0
2025-07-08 14:30:00,24.14,24.24,24.14,24.24,5673200,137203456.0
2025-07-08 14:45:00,24.23,24.24,24.16,24.16,4478800,108407296.0
2025-07-08 15:00:00,24.16,24.19,24.13,24.16,4822600,116504192.0
2025-07-09 09:45:00,24.18,24.26,24.08,24.11,7783600,187999568.0
2025-07-09 10:00:00,24.11,24.18,24.05,24.15,4190200,101006192.0
2025-07-09 10:15:00,24.16,24.17,24.1,24.13,1699700,41013696.0
2025-07-09 10:30:00,24.13,24.18,24.11,24.16,1949400,47051520.0
2025-07-09 10:45:00,24.16,24.16,24.1,24.12,1026900,24780736.0
2025-07-09 11:00:00,24.11,24.16,24.08,24.08,1813200,43733888.0
2025-07-09 11:15:00,24.08,24.08,24.01,24.06,2945500,70811616.0
2025-07-09 11:30:00,24.06,24.09,24.04,24.08,935300,22508261.0
2025-07-09 13:15:00,24.09,24.14,24.09,24.13,1256500,30303283.0
2025-07-09 13:30:00,24.13,24.19,24.11,24.16,1854800,44810824.0
2025-07-09 13:45:00,24.16,24.17,24.12,24.13,813900,19645822.0
2025-07-09 14:00:00,24.12,24.15,24.11,24.14,1108000,26729022.0
2025-07-09 14:15:00,24.14,24.14,24.02,24.04,1852000,44571144.0
2025-07-09 14:30:00,24.05,24.07,24.01,24.02,1627900,39130937.0
2025-07-09 14:45:00,24.03,24.03,23.92,23.93,3110300,74583559.0
2025-07-09 15:00:00,23.93,24.01,23.91,23.98,2592400,62122236.0
2025-07-10 09:45:00,24,24.11,23.9,24.03,4112500,98770832.0
2025-07-10 10:00:00,24.02,24.12,23.99,24.07,2221800,53446496.0
2025-07-10 10:15:00,24.08,24.12,24,24,1804100,43404320.0
2025-07-10 10:30:00,24.01,24.03,23.97,24.03,1566800,37598512.0
2025-07-10 10:45:00,24.05,24.1,23.94,23.96,2107100,50611392.0
2025-07-10 11:00:00,23.96,23.97,23.91,23.93,1751100,41916864.0
2025-07-10 11:15:00,23.93,23.94,23.91,23.92,1228300,29385856.0
2025-07-10 11:30:00,23.92,23.95,23.91,23.93,639700,15304960.0
2025-07-10 13:15:00,23.95,24.03,23.92,24,1427500,34238464.0
2025-07-10 13:30:00,24.01,24.01,23.95,23.98,867800,20804832.0
2025-07-10 13:45:00,23.98,24.02,23.98,24,1106800,26564608.0
2025-07-10 14:00:00,24,24.07,23.99,24.05,1134700,27256800.0
2025-07-10 14:15:00,24.05,24.13,24.01,24.13,2952200,71097344.0
2025-07-10 14:30:00,24.13,24.13,24.02,24.02,1717700,41363071.0
2025-07-10 14:45:00,24.02,24.03,23.99,24.01,1656600,39766396.0
2025-07-10 15:00:00,24,24.03,24,24.03,2620000,62910279.0
2025-07-11 09:45:00,24.08,24.08,23.88,24.02,4045900,96946216.0
2025-07-11 10:00:00,24.02,24.1,24,24.06,2520300,60653784.0
2025-07-11 10:15:00,24.06,24.15,24.06,24.1,3653900,88116896.0
2025-07-11 10:30:00,24.1,24.28,24.09,24.23,4809300,116392928.0
2025-07-11 10:45:00,24.23,24.33,24.23,24.29,4576600,111127968.0
2025-07-11 11:00:00,24.29,24.29,24.17,24.19,2154300,52182432.0
2025-07-11 11:15:00,24.18,24.19,24.14,24.15,1714200,41424570.0
2025-07-11 11:30:00,24.14,24.25,24.13,24.24,1188200,28734022.0
2025-07-11 13:15:00,24.26,24.31,24.24,24.25,3306000,80258436.0
2025-07-11 13:30:00,24.25,24.38,24.23,24.32,3835700,93274499.0
2025-07-11 13:45:00,24.31,24.4,24.31,24.34,2571400,62628216.0
2025-07-11 14:00:00,24.35,24.38,24.27,24.28,2210100,53770369.0
2025-07-11 14:15:00,24.28,24.33,24.24,24.27,2798200,67920636.0
2025-07-11 14:30:00,24.27,24.3,24.26,24.29,1274100,30935424.0
2025-07-11 14:45:00,24.29,24.3,24.19,24.21,3090500,74909948.0
2025-07-11 15:00:00,24.21,24.24,24.19,24.24,2927700,70906312.0
2025-07-14 09:45:00,24.33,24.64,24.25,24.58,14370900,352224448.0
2025-07-14 10:00:00,24.58,24.63,24.43,24.44,6737000,165367456.0
2025-07-14 10:15:00,24.44,24.46,24.27,24.29,5818700,141622503.0
2025-07-14 10:30:00,24.3,24.34,24.26,24.26,3141300,76343229.0
2025-07-14 10:45:00,24.26,24.33,24.23,24.28,2522000,61229434.0
2025-07-14 11:00:00,24.29,24.3,24.23,24.24,1665900,40422921.0
2025-07-14 11:15:00,24.24,24.27,24.2,24.22,2587500,62700410.0
2025-07-14 11:30:00,24.22,24.26,24.2,24.2,1687100,40882691.0
2025-07-14 13:15:00,24.2,24.25,24.18,24.21,1526600,36960124.0
2025-07-14 13:30:00,24.21,24.24,24.17,24.22,1386700,33561918.0
2025-07-14 13:45:00,24.22,24.27,24.2,24.22,1599300,38748034.0
2025-07-14 14:00:00,24.21,24.23,24.2,24.22,784300,18986823.0
2025-07-14 14:15:00,24.2,24.29,24.2,24.25,1283300,31114486.0
2025-07-14 14:30:00,24.26,24.28,24.24,24.27,932700,22632831.0
2025-07-14 14:45:00,24.27,24.28,24.18,24.18,2810000,68036612.0
2025-07-14 15:00:00,24.18,24.24,24.15,24.15,3389800,81954944.0
2025-07-15 09:45:00,24.15,24.5,24.11,24.5,7584400,184506416.0
2025-07-15 10:00:00,24.51,24.77,24.51,24.69,18804300,463630796.0
2025-07-15 10:15:00,24.69,24.8,24.56,24.56,9368900,231401213.0
2025-07-15 10:30:00,24.56,24.9,24.53,24.84,11177900,276456455.0
2025-07-15 10:45:00,24.84,25.09,24.77,24.92,13280300,331223552.0
2025-07-15 11:00:00,24.91,24.92,24.82,24.89,4193400,104288768.0
2025-07-15 11:15:00,24.88,24.89,24.58,24.61,4664700,115286788.0
2025-07-15 11:30:00,24.61,24.67,24.58,24.59,2859800,70413824.0
2025-07-15 13:15:00,24.6,24.83,24.58,24.77,3773800,93270772.0
2025-07-15 13:30:00,24.76,24.83,24.73,24.74,2378900,58938120.0
2025-07-15 13:45:00,24.74,24.79,24.72,24.79,2095900,51883259.0
2025-07-15 14:00:00,24.79,24.8,24.74,24.76,2277700,56427531.0
2025-07-15 14:15:00,24.75,24.84,24.75,24.78,3172400,78688506.0
2025-07-15 14:30:00,24.78,24.82,24.77,24.8,2258100,56002813.0
2025-07-15 14:45:00,24.8,24.85,24.79,24.82,3675600,91219971.0
2025-07-15 15:00:00,24.82,24.85,24.8,24.85,6540400,162371584.0
2025-07-16 09:45:00,24.96,25.13,24.8,25.08,16700900,417487424.0
2025-07-16 10:00:00,25.08,25.08,24.95,24.97,8247600,206390978.0
2025-07-16 10:15:00,24.97,24.98,24.82,24.85,6014500,149764546.0
2025-07-16 10:30:00,24.85,24.91,24.76,24.78,4154400,103189950.0
2025-07-16 10:45:00,24.78,24.8,24.71,24.72,3653500,90463870.0
2025-07-16 11:00:00,24.72,24.8,24.72,24.74,1852700,45851136.0
2025-07-16 11:15:00,24.74,24.8,24.73,24.79,1324200,32803260.0
2025-07-16 11:30:00,24.78,24.81,24.75,24.79,1074300,26617606.0
2025-07-16 13:15:00,24.78,24.79,24.68,24.68,2908500,71886782.0
2025-07-16 13:30:00,24.68,24.74,24.66,24.71,1493800,36889728.0
2025-07-16 13:45:00,24.71,24.74,24.69,24.69,1448000,35785344.0
2025-07-16 14:00:00,24.7,24.7,24.6,24.67,2529700,62344192.0
2025-07-16 14:15:00,24.67,24.76,24.62,24.73,1985100,49032832.0
2025-07-16 14:30:00,24.75,24.77,24.66,24.66,1664300,41133568.0
2025-07-16 14:45:00,24.67,24.69,24.61,24.65,2931500,72248576.0
2025-07-16 15:00:00,24.64,24.68,24.64,24.67,3405900,83970176.0
2025-07-17 09:45:00,24.61,24.72,24.53,24.7,6353400,156464512.0
2025-07-17 10:00:00,24.7,24.82,24.63,24.82,3660900,90456592.0
2025-07-17 10:15:00,24.82,24.85,24.74,24.82,3337700,82754928.0
2025-07-17 10:30:00,24.81,24.95,24.78,24.82,4462800,111003904.0
2025-07-17 10:45:00,24.82,24.95,24.8,24.93,3303000,82182368.0
2025-07-17 11:00:00,24.94,24.94,24.85,24.87,1477800,36772896.0
2025-07-17 11:15:00,24.87,24.89,24.81,24.85,1359100,33772164.0
2025-07-17 11:30:00,24.86,24.92,24.85,24.92,1931900,48078400.0
2025-07-17 13:15:00,24.92,25.05,24.89,25.01,6593200,164738740.0
2025-07-17 13:30:00,25.01,25.02,24.92,24.95,2255500,56280522.0
2025-07-17 13:45:00,24.94,25.01,24.91,24.97,2211300,55212855.0
2025-07-17 14:00:00,24.98,25.1,24.96,25.01,5784900,144850569.0
2025-07-17 14:15:00,25.01,25.04,24.96,24.98,2077000,51944828.0
2025-07-17 14:30:00,24.98,25.01,24.97,24.99,2196100,54892806.0
2025-07-17 14:45:00,25,25.04,24.98,25.01,2990900,74816768.0
2025-07-17 15:00:00,25,25.02,25,25.02,4156800,103974778.0
2025-07-18 09:45:00,25.03,25.15,24.94,24.95,8865000,222077184.0
2025-07-18 10:00:00,24.95,25,24.88,24.88,5485600,136760192.0
2025-07-18 10:15:00,24.88,24.93,24.83,24.9,3857300,95906880.0
2025-07-18 10:30:00,24.89,25.01,24.86,24.95,3052700,76079424.0
2025-07-18 10:45:00,24.95,24.98,24.88,24.94,1859400,46326264.0
2025-07-18 11:00:00,24.96,24.98,24.9,24.92,1426100,35563080.0
2025-07-18 11:15:00,24.91,24.92,24.83,24.86,2288100,56897600.0
2025-07-18 11:30:00,24.85,24.88,24.84,24.85,1318500,32769466.0
2025-07-18 13:15:00,24.86,24.87,24.77,24.81,3516200,87240705.0
2025-07-18 13:30:00,24.81,24.82,24.79,24.8,1453400,36052161.0
2025-07-18 13:45:00,24.81,24.81,24.77,24.78,1786700,44290890.0
2025-07-18 14:00:00,24.78,24.79,24.75,24.76,1798100,44528506.0
2025-07-18 14:15:00,24.77,24.84,24.76,24.81,1443400,35801784.0
2025-07-18 14:30:00,24.81,24.84,24.8,24.8,1402200,34796168.0
2025-07-18 14:45:00,24.8,24.84,24.8,24.83,2113500,52464893.0
2025-07-18 15:00:00,24.84,24.87,24.84,24.85,4054500,100759297.0
2025-07-21 09:45:00,24.77,24.77,24.61,24.7,7998700,197328672.0
2025-07-21 10:00:00,24.7,24.72,24.6,24.65,4958300,122186144.0
2025-07-21 10:15:00,24.65,24.68,24.61,24.63,3670800,90407616.0
2025-07-21 10:30:00,24.64,24.66,24.56,24.56,5902600,145217912.0
2025-07-21 10:45:00,24.56,24.6,24.53,24.58,3330900,81811272.0
2025-07-21 11:00:00,24.59,24.6,24.56,24.57,1774000,43597118.0
2025-07-21 11:15:00,24.57,24.57,24.53,24.54,1648000,40462080.0
2025-07-21 11:30:00,24.54,24.59,24.49,24.56,3698200,90669438.0
2025-07-21 13:15:00,24.55,24.59,24.53,24.59,1743000,42790462.0
2025-07-21 13:30:00,24.59,24.64,24.58,24.63,1728600,42553796.0
2025-07-21 13:45:00,24.62,24.69,24.6,24.67,1371300,33787266.0
2025-07-21 14:00:00,24.67,24.68,24.62,24.67,1191100,29367416.0
2025-07-21 14:15:00,24.67,24.7,24.66,24.67,1283300,31672264.0
2025-07-21 14:30:00,24.67,24.7,24.66,24.7,1472300,36339774.0
2025-07-21 14:45:00,24.69,24.7,24.66,24.68,1969400,48602118.0
2025-07-21 15:00:00,24.68,24.72,24.67,24.72,3228200,79745531.0
2025-07-22 09:45:00,24.68,24.68,24.58,24.64,4811700,118452720.0
2025-07-22 10:00:00,24.65,24.76,24.6,24.76,3581200,88320544.0
2025-07-22 10:15:00,24.77,24.82,24.65,24.69,4270600,105598128.0
2025-07-22 10:30:00,24.68,24.7,24.52,24.54,4400500,108164736.0
2025-07-22 10:45:00,24.53,24.57,24.52,24.56,2889200,70917056.0
2025-07-22 11:00:00,24.56,24.62,24.53,24.58,1837100,45159904.0
2025-07-22 11:15:00,24.58,24.58,24.55,24.58,1259100,30927847.0
2025-07-22 11:30:00,24.57,24.64,24.56,24.64,1119200,27530685.0
2025-07-22 13:15:00,24.64,24.64,24.55,24.6,2111300,51904258.0
2025-07-22 13:30:00,24.6,24.65,24.59,24.62,1285800,31654458.0
2025-07-22 13:45:00,24.62,24.63,24.58,24.59,1635500,40231931.0
2025-07-22 14:00:00,24.59,24.59,24.55,24.55,2091900,51397055.0
2025-07-22 14:15:00,24.55,24.57,24.52,24.56,2228600,54693891.0
2025-07-22 14:30:00,24.56,24.56,24.52,24.56,1577600,38716099.0
2025-07-22 14:45:00,24.56,24.6,24.55,24.59,1641800,40334400.0
2025-07-22 15:00:00,24.59,24.6,24.57,24.59,2190000,53849980.0
2025-07-23 09:45:00,24.56,24.57,24.47,24.55,5074800,124409704.0
2025-07-23 10:00:00,24.56,24.65,24.54,24.61,3606500,88721608.0
2025-07-23 10:15:00,24.61,24.62,24.57,24.61,1997000,49123328.0
2025-07-23 10:30:00,24.6,24.61,24.53,24.56,1757000,43168336.0
2025-07-23 10:45:00,24.55,24.63,24.55,24.56,1794000,44126304.0
2025-07-23 11:00:00,24.56,24.59,24.55,24.55,1047700,25737920.0
2025-07-23 11:15:00,24.55,24.57,24.54,24.57,1632300,40071232.0
2025-07-23 11:30:00,24.56,24.65,24.54,24.65,2344900,57698080.0
2025-07-23 13:15:00,24.65,24.74,24.65,24.7,3987600,98453124.0
2025-07-23 13:30:00,24.71,24.72,24.63,24.65,2013100,49657855.0
2025-07-23 13:45:00,24.65,24.65,24.56,24.58,2155200,53017019.0
2025-07-23 14:00:00,24.59,24.63,24.57,24.59,1001600,24636801.0
2025-07-23 14:15:00,24.59,24.62,24.53,24.53,1850600,45484925.0
2025-07-23 14:30:00,24.53,24.55,24.46,24.48,3630100,88916740.0
2025-07-23 14:45:00,24.49,24.51,24.41,24.43,3116500,76199232.0
2025-07-23 15:00:00,24.43,24.47,24.43,24.45,2528100,61805570.0
2025-07-24 09:45:00,24.49,24.63,24.46,24.55,4313300,105977528.0
2025-07-24 10:00:00,24.55,24.58,24.52,24.55,2225600,54639624.0
2025-07-24 10:15:00,24.54,24.55,24.48,24.53,2446500,59958736.0
2025-07-24 10:30:00,24.53,24.62,24.53,24.58,2448400,60195952.0
2025-07-24 10:45:00,24.58,24.6,24.56,24.59,1292900,31779520.0
2025-07-24 11:00:00,24.59,24.71,24.59,24.69,3752300,92475488.0
2025-07-24 11:15:00,24.69,24.69,24.59,24.63,1367000,33686112.0
2025-07-24 11:30:00,24.62,24.65,24.59,24.61,1054600,25965056.0
2025-07-24 13:15:00,24.61,24.67,24.59,24.63,1704100,41977056.0
2025-07-24 13:30:00,24.64,24.73,24.62,24.73,2347800,57928736.0
2025-07-24 13:45:00,24.73,24.77,24.66,24.67,3589100,88781250.0
2025-07-24 14:00:00,24.66,24.72,24.64,24.7,1972000,48688194.0
2025-07-24 14:15:00,24.71,24.88,24.7,24.82,6113300,151706553.0
